id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3489685,Irida #186,Pokemon Astral Radiance,15.0,54.95,39.95,2022-05-27,357
3489704,Irida #204,Pokemon Astral Radiance,12.36,37.82,25.46,2022-05-27,151
3489669,Jirachi V #170,Pokemon Astral Radiance,5.99,35.8,29.809999999999995,2022-05-27,337
3489671,Machamp V #172,Pokemon Astral Radiance,117.49,241.75,124.26,2022-05-27,722
3489693,Machamp VMAX #194,Pokemon Astral Radiance,9.59,49.5,39.91,2022-05-27,230
3489676,Origin Forme Dialga V #177,Pokemon Astral Radiance,33.17,109.14,75.97,2022-05-27,579
3489698,Origin Forme Dialga VSTAR #198,Pokemon Astral Radiance,13.64,48.73,35.089999999999996,2022-05-27,138
3489710,Origin Forme Dialga VSTAR #210,Pokemon Astral Radiance,9.49,38.9,29.409999999999997,2022-05-27,226
3489666,Origin Forme Palkia V #167,Pokemon Astral Radiance,34.52,118.8,84.28,2022-05-27,653
3489691,Origin Forme Palkia VSTAR #192,Pokemon Astral Radiance,11.2,41.27,30.070000000000004,2022-05-27,139
3489708,Origin Forme Palkia VSTAR #208,Pokemon Astral Radiance,8.26,36.66,28.4,2022-05-27,210
3508410,Shadow Rider Calyrex VMAX #TG18,Pokemon Astral Radiance,5.26,36.5,31.240000000000002,2022-05-27,233
3508405,Starmie V #TG13,Pokemon Astral Radiance,59.95,176.5,116.55,2022-05-27,1323
3508413,Zacian V #TG21,Pokemon Astral Radiance,6.94,42.0,35.06,2022-05-27,290
959609,Darkrai EX #118,Pokemon BREAKpoint,12.5,194.37,181.87,2016-03-02,282
959608,Espeon EX #117,Pokemon BREAKpoint,18.24,197.73,179.48999999999998,2016-03-02,259
959543,Espeon EX #52,Pokemon BREAKpoint,7.71,88.71,81.0,2016-03-02,217
959532,Greninja BREAK #41,Pokemon BREAKpoint,7.6,179.99,172.39000000000001,2016-03-02,228
959605,Gyarados EX #114,Pokemon BREAKpoint,22.06,166.25,144.19,2016-03-02,348
959615,Gyarados EX #123,Pokemon BREAKpoint,37.84,454.84,417.0,2016-03-02,826
959517,Gyarados EX #26,Pokemon BREAKpoint,6.06,122.5,116.44,2016-03-02,208
959612,Ho-Oh EX #121,Pokemon BREAKpoint,12.73,127.14,114.41,2016-03-02,275
959606,M Gyarados EX #115,Pokemon BREAKpoint,28.85,319.38,290.53,2016-03-02,307
959518,M Gyarados EX #27,Pokemon BREAKpoint,13.75,101.78,88.03,2016-03-02,237
959611,M Scizor EX #120,Pokemon BREAKpoint,15.0,122.5,107.5,2016-03-02,131
959568,M Scizor EX #77,Pokemon BREAKpoint,7.54,88.0,80.46,2016-03-02,165
959607,Manaphy EX #116,Pokemon BREAKpoint,6.25,89.99,83.74,2016-03-02,171
959610,Scizor EX #119,Pokemon BREAKpoint,7.03,130.16,123.13,2016-03-02,207
959613,Skyla #122,Pokemon BREAKpoint,30.86,250.79,219.93,2016-03-02,652
959350,Brigette #161,Pokemon BREAKthrough,18.58,250.0,231.42000000000002,2015-11-04,368
959249,Gengar [Holo] #60,Pokemon BREAKthrough,6.97,327.65,320.67999999999995,2015-11-04,250
959351,Giovanni's Scheme #162,Pokemon BREAKthrough,8.17,128.88,120.71,2015-11-04,201
959345,Glalie EX #155,Pokemon BREAKthrough,5.11,91.98,86.87,2015-11-04,115
959343,Houndoom EX #153,Pokemon BREAKthrough,9.03,200.0,190.97,2015-11-04,231
959341,M Glalie EX #156,Pokemon BREAKthrough,7.2,165.0,157.8,2015-11-04,130
959344,M Houndoom EX #154,Pokemon BREAKthrough,12.91,227.17,214.26,2015-11-04,172
959210,M Houndoom EX #22,Pokemon BREAKthrough,8.05,104.07,96.02,2015-11-04,172
959348,M Mewtwo EX #159,Pokemon BREAKthrough,19.92,346.77,326.84999999999997,2015-11-04,218
959349,M Mewtwo EX #160,Pokemon BREAKthrough,25.0,371.98,346.98,2015-11-04,313
959252,M Mewtwo EX #63,Pokemon BREAKthrough,12.58,130.14,117.55999999999999,2015-11-04,243
959253,M Mewtwo EX #64,Pokemon BREAKthrough,14.99,144.33,129.34,2015-11-04,228
959346,Mewtwo EX #157,Pokemon BREAKthrough,14.76,228.25,213.49,2015-11-04,220
959347,Mewtwo EX #158,Pokemon BREAKthrough,16.11,197.3,181.19,2015-11-04,283
959352,Mewtwo EX #163,Pokemon BREAKthrough,34.28,496.01,461.73,2015-11-04,369
959353,Mewtwo EX #164,Pokemon BREAKthrough,42.99,440.85,397.86,2015-11-04,413
715637,Abra [1st Edition] #43,Pokemon Base Set,18.0,280.0,262.0,1995-06-01,366
630414,Alakazam #1,Pokemon Base Set,25.15,749.0,723.85,1995-06-01,2066
715590,Alakazam [1st Edition] #1,Pokemon Base Set,322.12,10300.0,9977.88,1995-06-01,146
715692,Alakazam [Shadowless] #1,Pokemon Base Set,54.98,2326.91,2271.93,1995-06-01,373
715612,Arcanine [1st Edition] #23,Pokemon Base Set,63.95,855.18,791.2299999999999,1995-06-01,245
715714,Arcanine [Shadowless] #23,Pokemon Base Set,5.0,201.99,196.99,1995-06-01,163
715708,Beedrill [Shadowless] #17,Pokemon Base Set,6.15,157.5,151.35,1995-06-01,183
715680,Bill [1st Edition] #91,Pokemon Base Set,16.81,133.82,117.00999999999999,1995-06-01,151
630415,Blastoise #2,Pokemon Base Set,62.03,2695.52,2633.49,1999-01-09,2494
715591,Blastoise [1st Edition] #2,Pokemon Base Set,813.14,20492.09,19678.95,1995-06-01,186
715693,Blastoise [Shadowless] #2,Pokemon Base Set,130.19,3810.89,3680.7,1995-06-01,347
2189363,Booster Pack,Pokemon Base Set,464.34,734.9,270.56,1999-01-09,1177
6245979,Booster Pack [Shadowless],Pokemon Base Set,1049.99,1313.17,263.18000000000006,,162
715632,Bulbasaur [1st Edition] #44,Pokemon Base Set,99.0,1680.76,1581.76,1995-06-01,305
715735,Bulbasaur [Shadowless] #44,Pokemon Base Set,9.88,214.61,204.73000000000002,1995-06-01,449
715633,Caterpie [1st Edition] #45,Pokemon Base Set,20.0,250.0,230.0,1995-06-01,189
630416,Chansey #3,Pokemon Base Set,14.97,2434.44,2419.4700000000003,1995-06-01,1708
715592,Chansey [1st Edition] #3,Pokemon Base Set,253.64,46772.74,46519.1,1995-06-01,150
630417,Charizard #4,Pokemon Base Set,288.8,10595.06,10306.26,1999-01-09,3139
7096109,Charizard [1999-2000] #4,Pokemon Base Set,206.75,7785.42,7578.67,1999-10-08,149
715593,Charizard [1st Edition] #4,Pokemon Base Set,3655.2,251338.24,247683.03999999998,1999-02-05,174
715695,Charizard [Shadowless] #4,Pokemon Base Set,476.37,33850.35,33373.979999999996,1995-06-01,483
715634,Charmander [1st Edition] #46,Pokemon Base Set,56.55,999.5,942.95,1995-06-01,662
715613,Charmeleon [1st Edition] #24,Pokemon Base Set,74.13,855.21,781.08,1995-06-01,249
630418,Clefairy #5,Pokemon Base Set,12.0,1112.5,1100.5,1995-06-01,1353
715659,Clefairy Doll [1st Edition] #70,Pokemon Base Set,31.88,463.65,431.77,1995-06-01,107
3839426,Clefairy Doll [Shadowless] #70,Pokemon Base Set,5.6,125.86,120.26,,107
715594,Clefairy [1st Edition] #5,Pokemon Base Set,224.29,8499.99,8275.699999999999,1995-06-01,121
715696,Clefairy [Shadowless] #5,Pokemon Base Set,19.99,2237.5,2217.51,1995-06-01,281
715669,Defender [1st Edition] #80,Pokemon Base Set,14.99,194.0,179.01,1995-06-01,145
630485,Devolution Spray #72,Pokemon Base Set,5.0,166.75,161.75,1995-06-01,414
715661,Devolution Spray [1st Edition] #72,Pokemon Base Set,21.3,500.01,478.71,1995-06-01,116
715614,Dewgong [1st Edition] #25,Pokemon Base Set,17.1,260.0,242.9,1995-06-01,338
715635,Diglett [1st Edition] #47,Pokemon Base Set,10.68,193.35,182.67,1995-06-01,398
715636,Doduo [1st Edition] #48,Pokemon Base Set,13.52,196.12,182.6,1995-06-01,323
715685,Double Colorless Energy [1st Edition] #96,Pokemon Base Set,12.5,430.42,417.92,1995-06-01,174
630431,Dragonair #18,Pokemon Base Set,6.83,170.59,163.76,1995-06-01,766
715607,Dragonair [1st Edition] #18,Pokemon Base Set,92.41,1989.6,1897.1899999999998,1995-06-01,183
715709,Dragonair [Shadowless] #18,Pokemon Base Set,18.3,435.0,416.7,1995-06-01,157
715615,Dratini [1st Edition] #26,Pokemon Base Set,35.0,700.92,665.92,1995-06-01,194
715638,Drowzee [1st Edition] #49,Pokemon Base Set,11.19,205.0,193.81,1995-06-01,389
715608,Dugtrio [1st Edition] #19,Pokemon Base Set,31.05,600.0,568.95,1995-06-01,153
715710,Dugtrio [Shadowless] #19,Pokemon Base Set,9.36,111.79,102.43,1995-06-01,166
715609,Electabuzz [1st Edition] #20,Pokemon Base Set,63.5,697.71,634.21,1995-06-01,146
715711,Electabuzz [Shadowless] #20,Pokemon Base Set,9.73,198.19,188.46,1995-06-01,162
715610,Electrode [1st Edition] #21,Pokemon Base Set,39.99,490.0,450.01,1995-06-01,151
715712,Electrode [Shadowless] #21,Pokemon Base Set,8.62,132.33,123.71000000000001,1995-06-01,165
715681,Energy Removal [1st Edition] #92,Pokemon Base Set,12.36,128.47,116.11,1995-06-01,115
715670,Energy Retrieval [1st Edition] #81,Pokemon Base Set,12.97,124.05,111.08,1995-06-01,126
715616,Farfetch'd [1st Edition] #27,Pokemon Base Set,24.99,297.0,272.01,1995-06-01,157
715686,Fighting Energy [1st Edition] #97,Pokemon Base Set,7.43,115.46,108.03,1995-06-01,196
715687,Fire Energy [1st Edition] #98,Pokemon Base Set,7.64,188.32,180.68,1995-06-01,207
715671,Full Heal [1st Edition] #82,Pokemon Base Set,9.79,148.75,138.96,1995-06-01,231
715639,Gastly [1st Edition] #50,Pokemon Base Set,14.92,235.0,220.08,1995-06-01,346
715688,Grass Energy [1st Edition] #99,Pokemon Base Set,8.53,126.58,118.05,1995-06-01,207
715617,Growlithe [1st Edition] #28,Pokemon Base Set,30.22,511.18,480.96000000000004,1995-06-01,157
715682,Gust of Wind [1st Edition] #93,Pokemon Base Set,13.69,119.79,106.10000000000001,1995-06-01,140
630419,Gyarados #6,Pokemon Base Set,14.73,513.01,498.28,1995-06-01,2253
715595,Gyarados [1st Edition] #6,Pokemon Base Set,230.0,10000.0,9770.0,1995-06-01,110
715697,Gyarados [Shadowless] #6,Pokemon Base Set,27.99,2400.0,2372.01,1995-06-01,522
715618,Haunter [1st Edition] #29,Pokemon Base Set,34.26,512.24,477.98,1995-06-01,258
630420,Hitmonchan #7,Pokemon Base Set,6.96,750.0,743.04,1995-06-01,2088
715596,Hitmonchan [1st Edition] #7,Pokemon Base Set,209.5,11999.0,11789.5,1995-06-01,117
715698,Hitmonchan [Shadowless] #7,Pokemon Base Set,17.63,1766.0,1748.37,1995-06-01,357
630486,Imposter Professor Oak #73,Pokemon Base Set,5.0,104.38,99.38,1995-06-01,361
630487,Item Finder #74,Pokemon Base Set,5.52,77.0,71.48,1995-06-01,386
715663,Item Finder [1st Edition] #74,Pokemon Base Set,35.34,527.6,492.26,1995-06-01,104
715619,Ivysaur [1st Edition] #30,Pokemon Base Set,52.93,760.58,707.6500000000001,1995-06-01,261
715721,Ivysaur [Shadowless] #30,Pokemon Base Set,6.86,150.0,143.14,1995-06-01,207
715620,Jynx [1st Edition] #31,Pokemon Base Set,21.45,350.0,328.55,1995-06-01,190
715621,Kadabra [1st Edition] #32,Pokemon Base Set,39.4,833.07,793.6700000000001,1995-06-01,192
715723,Kadabra [Shadowless] #32,Pokemon Base Set,5.01,142.5,137.49,1995-06-01,203
715622,Kakuna [1st Edition] #33,Pokemon Base Set,13.11,200.0,186.89,1995-06-01,265
715640,Koffing [1st Edition] #51,Pokemon Base Set,11.5,203.74,192.24,1995-06-01,335
715689,Lightning Energy [1st Edition] #100,Pokemon Base Set,8.34,136.12,127.78,1995-06-01,210
715597,Machamp [1st Edition] #8,Pokemon Base Set,16.2,1074.12,1057.9199999999998,1999-01-09,2405
715699,Machamp [Shadowless] #8,Pokemon Base Set,13.48,2050.79,2037.31,1995-06-01,107
715623,Machoke [1st Edition] #34,Pokemon Base Set,27.52,573.4,545.88,1995-06-01,205
715641,Machop [1st Edition] #52,Pokemon Base Set,10.44,190.98,180.54,1995-06-01,396
715624,Magikarp [1st Edition] #35,Pokemon Base Set,46.5,649.86,603.36,1995-06-01,228
715625,Magmar [1st Edition] #36,Pokemon Base Set,17.0,260.0,243.0,1995-06-01,292
715642,Magnemite [1st Edition] #53,Pokemon Base Set,12.53,188.43,175.9,1995-06-01,375
630422,Magneton #9,Pokemon Base Set,10.35,640.0,629.65,1995-06-01,1382
715598,Magneton [1st Edition] #9,Pokemon Base Set,195.0,6300.0,6105.0,1995-06-01,166
715700,Magneton [Shadowless] #9,Pokemon Base Set,24.99,938.0,913.01,1995-06-01,261
715672,Maintenance [1st Edition] #83,Pokemon Base Set,8.9,126.28,117.38,1995-06-01,184
715643,Metapod [1st Edition] #54,Pokemon Base Set,12.99,191.64,178.64999999999998,1995-06-01,296
630423,Mewtwo #10,Pokemon Base Set,17.53,661.69,644.1600000000001,1995-06-01,2461
6480594,Mewtwo [1999-2000] #10,Pokemon Base Set,10.25,3791.82,3781.57,,122
715599,Mewtwo [1st Edition] #10,Pokemon Base Set,366.33,8550.0,8183.67,1995-06-01,133
715701,Mewtwo [Shadowless] #10,Pokemon Base Set,30.29,3150.0,3119.71,1995-06-01,455
630424,Nidoking #11,Pokemon Base Set,12.25,512.34,500.09000000000003,1995-06-01,1697
715600,Nidoking [1st Edition] #11,Pokemon Base Set,270.0,5392.13,5122.13,1995-06-01,154
715702,Nidoking [Shadowless] #11,Pokemon Base Set,32.0,1400.0,1368.0,1995-06-01,315
715644,Nidoran [1st Edition] #55,Pokemon Base Set,12.58,205.0,192.42,1995-06-01,350
715626,Nidorino [1st Edition] #37,Pokemon Base Set,14.75,277.5,262.75,1995-06-01,316
630425,Ninetales #12,Pokemon Base Set,9.84,440.07,430.23,1995-06-01,2157
715601,Ninetales [1st Edition] #12,Pokemon Base Set,342.82,8571.81,8228.99,1995-06-01,106
715703,Ninetales [Shadowless] #12,Pokemon Base Set,37.96,2024.0,1986.04,1995-06-01,366
715645,Onix [1st Edition] #56,Pokemon Base Set,14.07,285.0,270.93,1995-06-01,412
630435,Pidgeotto #22,Pokemon Base Set,7.12,199.72,192.6,1995-06-01,557
715611,Pidgeotto [1st Edition] #22,Pokemon Base Set,59.74,590.0,530.26,1995-06-01,120
715713,Pidgeotto [Shadowless] #22,Pokemon Base Set,9.75,110.0,100.25,1995-06-01,140
715646,Pidgey [1st Edition] #57,Pokemon Base Set,13.66,182.67,169.01,1995-06-01,348
7210649,Pikachu [1999-2000] #58,Pokemon Base Set,8.89,138.52,129.63,,109
1089418,Pikachu [1st Edition Red Cheeks] #58,Pokemon Base Set,213.76,3300.0,3086.24,,285
715647,Pikachu [1st Edition] #58,Pokemon Base Set,78.34,1245.24,1166.9,1995-06-01,340
1341321,Pikachu [E3] #58,Pokemon Base Set,18.52,638.38,619.86,,157
2021481,Pikachu [Shadowless Red Cheeks] #58,Pokemon Base Set,22.07,595.0,572.93,,622
715749,Pikachu [Shadowless] #58,Pokemon Base Set,12.99,200.64,187.64999999999998,1995-06-01,514
715673,PlusPower [1st Edition] #84,Pokemon Base Set,15.0,198.92,183.92,1995-06-01,155
715676,Pokedex [1st Edition] #87,Pokemon Base Set,16.04,249.99,233.95000000000002,1995-06-01,124
715665,Pokemon Breeder [1st Edition] #76,Pokemon Base Set,24.99,380.0,355.01,1995-06-01,111
715674,Pokemon Center [1st Edition] #85,Pokemon Base Set,10.99,139.25,128.26,1995-06-01,187
715675,Pokemon Flute [1st Edition] #86,Pokemon Base Set,14.99,221.33,206.34,1995-06-01,154
715666,Pokemon Trader [1st Edition] #77,Pokemon Base Set,30.1,369.94,339.84,1995-06-01,117
3951781,Pokemon Trader [Shadowless] #77,Pokemon Base Set,6.99,175.0,168.01,,103
715648,Poliwag [1st Edition] #59,Pokemon Base Set,16.0,203.0,187.0,1995-06-01,316
715627,Poliwhirl [1st Edition] #38,Pokemon Base Set,19.95,330.0,310.05,1995-06-01,284
630426,Poliwrath #13,Pokemon Base Set,11.97,432.81,420.84,1995-06-01,1613
715602,Poliwrath [1st Edition] #13,Pokemon Base Set,272.51,5550.52,5278.01,1995-06-01,149
715704,Poliwrath [Shadowless] #13,Pokemon Base Set,29.24,1474.95,1445.71,1995-06-01,251
715649,Ponyta [1st Edition] #60,Pokemon Base Set,15.43,215.79,200.35999999999999,1995-06-01,294
715628,Porygon [1st Edition] #39,Pokemon Base Set,23.95,266.66,242.71000000000004,1995-06-01,312
715683,Potion [1st Edition] #94,Pokemon Base Set,11.73,179.15,167.42000000000002,1995-06-01,120
715677,Professor Oak [1st Edition] #88,Pokemon Base Set,23.1,292.62,269.52,1995-06-01,192
715690,Psychic Energy [1st Edition] #101,Pokemon Base Set,8.45,131.32,122.86999999999999,1995-06-01,211
630427,Raichu #14,Pokemon Base Set,12.99,1095.56,1082.57,1995-06-01,1735
715603,Raichu [1st Edition] #14,Pokemon Base Set,250.43,7630.0,7379.57,1995-06-01,174
715705,Raichu [Shadowless] #14,Pokemon Base Set,34.48,1696.4,1661.92,1995-06-01,248
715629,Raticate [1st Edition] #40,Pokemon Base Set,15.41,241.69,226.28,1995-06-01,252
715651,Rattata [1st Edition] #61,Pokemon Base Set,12.42,188.57,176.15,1995-06-01,377
715678,Revive [1st Edition] #89,Pokemon Base Set,16.0,140.0,124.0,1995-06-01,156
715650,Sandshrew [1st Edition] #62,Pokemon Base Set,11.84,193.15,181.31,1995-06-01,338
630491,Scoop Up #78,Pokemon Base Set,7.37,102.02,94.64999999999999,1995-06-01,484
715630,Seel [1st Edition] #41,Pokemon Base Set,13.88,217.83,203.95000000000002,1995-06-01,262
715652,Squirtle [1st Edition] #63,Pokemon Base Set,56.45,916.74,860.29,1995-06-01,597
715653,Starmie [1st Edition] #64,Pokemon Base Set,20.0,227.52,207.52,1995-06-01,168
715654,Staryu [1st Edition] #65,Pokemon Base Set,13.01,178.75,165.74,1995-06-01,381
715679,Super Potion [1st Edition] #90,Pokemon Base Set,17.46,181.76,164.29999999999998,1995-06-01,128
715684,Switch [1st Edition] #95,Pokemon Base Set,11.98,111.53,99.55,1995-06-01,170
715655,Tangela [1st Edition] #66,Pokemon Base Set,12.52,209.0,196.48,1995-06-01,401
630428,Venusaur #15,Pokemon Base Set,49.54,1493.88,1444.3400000000001,1999-01-09,2226
715604,Venusaur [1st Edition] #15,Pokemon Base Set,885.16,12676.6,11791.44,1995-06-01,193
715706,Venusaur [Shadowless] #15,Pokemon Base Set,110.35,2950.0,2839.65,1995-06-01,400
715656,Voltorb [1st Edition] #67,Pokemon Base Set,11.8,194.1,182.29999999999998,1995-06-01,405
715657,Vulpix [1st Edition] #68,Pokemon Base Set,17.12,249.76,232.64,1995-06-01,366
715631,Wartortle [1st Edition] #42,Pokemon Base Set,60.5,1875.47,1814.97,1995-06-01,282
715691,Water Energy [1st Edition] #102,Pokemon Base Set,8.99,155.0,146.01,1995-06-01,183
715658,Weedle [1st Edition] #69,Pokemon Base Set,22.21,266.84,244.62999999999997,1995-06-01,217
630429,Zapdos #16,Pokemon Base Set,19.99,456.5,436.51,1995-06-01,1714
715605,Zapdos [1st Edition] #16,Pokemon Base Set,235.61,5774.11,5538.5,1995-06-01,149
715707,Zapdos [Shadowless] #16,Pokemon Base Set,50.26,2935.05,2884.79,1995-06-01,263
643564,Alakazam #1,Pokemon Base Set 2,19.49,499.99,480.5,2000-02-24,753
641805,Blastoise #2,Pokemon Base Set 2,47.52,1100.0,1052.48,2000-02-24,937
3269421,Booster Pack,Pokemon Base Set 2,195.5,423.92,228.42000000000002,,494
641806,Chansey #3,Pokemon Base Set 2,9.68,1452.0,1442.32,2000-02-24,767
641807,Charizard #4,Pokemon Base Set 2,184.65,8300.0,8115.35,2000-02-24,1204
641808,Clefable #5,Pokemon Base Set 2,9.99,1304.27,1294.28,2000-02-24,491
641809,Clefairy #6,Pokemon Base Set 2,5.97,227.98,222.01,2000-02-24,678
641825,Dragonair #22,Pokemon Base Set 2,6.16,70.59,64.43,2000-02-24,200
641810,Gyarados #7,Pokemon Base Set 2,16.81,462.65,445.84,2000-02-24,603
641811,Hitmonchan #8,Pokemon Base Set 2,8.86,1399.95,1391.0900000000001,2000-02-24,375
641812,Magneton #9,Pokemon Base Set 2,8.86,425.0,416.14,2000-02-24,612
641813,Mewtwo #10,Pokemon Base Set 2,18.09,683.63,665.54,2000-02-24,589
641814,Nidoking #11,Pokemon Base Set 2,12.04,215.99,203.95000000000002,2000-02-24,603
641815,Nidoqueen #12,Pokemon Base Set 2,11.98,698.83,686.85,2000-02-24,460
641816,Ninetales #13,Pokemon Base Set 2,9.98,228.38,218.4,2000-02-24,532
641817,Pidgeot #14,Pokemon Base Set 2,12.67,373.0,360.33,2000-02-24,521
641818,Poliwrath #15,Pokemon Base Set 2,10.18,302.48,292.3,2000-02-24,810
641819,Raichu #16,Pokemon Base Set 2,16.94,835.0,818.06,2000-02-24,493
641820,Scyther #17,Pokemon Base Set 2,10.0,232.06,222.06,2000-02-24,608
641833,Snorlax #30,Pokemon Base Set 2,5.0,128.81,123.81,2000-02-24,282
641821,Venusaur #18,Pokemon Base Set 2,37.53,674.96,637.4300000000001,2000-02-24,865
641822,Wigglytuff #19,Pokemon Base Set 2,6.24,230.27,224.03,2000-02-24,640
641823,Zapdos #20,Pokemon Base Set 2,15.22,319.56,304.34,2000-02-24,506
2189386,Booster Pack,Pokemon Battle Styles,5.08,35.58,30.5,,135
1673352,Bruno #172,Pokemon Battle Styles,6.74,38.7,31.96,2021-03-19,106
1673339,Cheryl #159,Pokemon Battle Styles,7.89,43.44,35.55,2021-03-19,350
