id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
715612,Arcanine [1st Edition] #23,63.95,855.18,791.2299999999999,1995-06-01,245
715714,Arcanine [Shadowless] #23,5.0,201.99,196.99,1995-06-01,163
715708,Beedrill [Shadowless] #17,6.15,157.5,151.35,1995-06-01,183
715680,Bill [1st Edition] #91,16.81,133.82,117.00999999999999,1995-06-01,151
630415,Blastoise #2,62.03,2695.52,2633.49,1999-01-09,2494
715591,Blastoise [1st Edition] #2,813.14,20492.09,19678.95,1995-06-01,186
715693,Blastoise [Shadowless] #2,130.19,3810.89,3680.7,1995-06-01,347
2189363,Booster Pack,464.34,734.9,270.56,1999-01-09,1177
6245979,Booster Pack [Shadowless],1049.99,1313.17,263.18000000000006,,162
715632,Bulbasaur [1st Edition] #44,99.0,1680.76,1581.76,1995-06-01,305
715735,Bulbasaur [Shadowless] #44,9.88,214.61,204.73000000000002,1995-06-01,449
715633,Caterpie [1st Edition] #45,20.0,250.0,230.0,1995-06-01,189
630416,Chansey #3,14.97,2434.44,2419.4700000000003,1995-06-01,1708
715592,Chansey [1st Edition] #3,253.64,46772.74,46519.1,1995-06-01,150
715694,Chansey [Shadowless] #3,29.46,1850.77,1821.31,1995-06-01,282
630417,Charizard #4,288.8,10595.06,10306.26,1999-01-09,3139
7096109,Charizard [1999-2000] #4,206.75,7785.42,7578.67,1999-10-08,149
715593,Charizard [1st Edition] #4,3655.2,251338.24,247683.03999999998,1999-02-05,174
715695,Charizard [Shadowless] #4,476.37,33850.35,33373.979999999996,1995-06-01,483
715634,Charmander [1st Edition] #46,56.55,999.5,942.95,1995-06-01,662
715613,Charmeleon [1st Edition] #24,74.13,855.21,781.08,1995-06-01,249
630418,Clefairy #5,12.0,1112.5,1100.5,1995-06-01,1353
715659,Clefairy Doll [1st Edition] #70,31.88,463.65,431.77,1995-06-01,107
3839426,Clefairy Doll [Shadowless] #70,5.6,125.86,120.26,,107
715594,Clefairy [1st Edition] #5,224.29,8499.99,8275.699999999999,1995-06-01,121
715696,Clefairy [Shadowless] #5,19.99,2237.5,2217.51,1995-06-01,281
715669,Defender [1st Edition] #80,14.99,194.0,179.01,1995-06-01,145
630485,Devolution Spray #72,5.0,166.75,161.75,1995-06-01,414
715661,Devolution Spray [1st Edition] #72,21.3,500.01,478.71,1995-06-01,116
715614,Dewgong [1st Edition] #25,17.1,260.0,242.9,1995-06-01,338
715635,Diglett [1st Edition] #47,10.68,193.35,182.67,1995-06-01,398
715636,Doduo [1st Edition] #48,13.52,196.12,182.6,1995-06-01,323
715685,Double Colorless Energy [1st Edition] #96,12.5,430.42,417.92,1995-06-01,174
630431,Dragonair #18,6.83,170.59,163.76,1995-06-01,766
715607,Dragonair [1st Edition] #18,92.41,1989.6,1897.1899999999998,1995-06-01,183
715709,Dragonair [Shadowless] #18,18.3,435.0,416.7,1995-06-01,157
715615,Dratini [1st Edition] #26,35.0,700.92,665.92,1995-06-01,194
715638,Drowzee [1st Edition] #49,11.19,205.0,193.81,1995-06-01,389
715608,Dugtrio [1st Edition] #19,31.05,600.0,568.95,1995-06-01,153
715710,Dugtrio [Shadowless] #19,9.36,111.79,102.43,1995-06-01,166
715609,Electabuzz [1st Edition] #20,63.5,697.71,634.21,1995-06-01,146
715711,Electabuzz [Shadowless] #20,9.73,198.19,188.46,1995-06-01,162
715610,Electrode [1st Edition] #21,39.99,490.0,450.01,1995-06-01,151
715712,Electrode [Shadowless] #21,8.62,132.33,123.71000000000001,1995-06-01,165
715681,Energy Removal [1st Edition] #92,12.36,128.47,116.11,1995-06-01,115
715670,Energy Retrieval [1st Edition] #81,12.97,124.05,111.08,1995-06-01,126
715616,Farfetch'd [1st Edition] #27,24.99,297.0,272.01,1995-06-01,157
715686,Fighting Energy [1st Edition] #97,7.43,115.46,108.03,1995-06-01,196
715687,Fire Energy [1st Edition] #98,7.64,188.32,180.68,1995-06-01,207
715671,Full Heal [1st Edition] #82,9.79,148.75,138.96,1995-06-01,231
715639,Gastly [1st Edition] #50,14.92,235.0,220.08,1995-06-01,346
715688,Grass Energy [1st Edition] #99,8.53,126.58,118.05,1995-06-01,207
715617,Growlithe [1st Edition] #28,30.22,511.18,480.96000000000004,1995-06-01,157
715682,Gust of Wind [1st Edition] #93,13.69,119.79,106.10000000000001,1995-06-01,140
630419,Gyarados #6,14.73,513.01,498.28,1995-06-01,2253
715595,Gyarados [1st Edition] #6,230.0,10000.0,9770.0,1995-06-01,110
715697,Gyarados [Shadowless] #6,27.99,2400.0,2372.01,1995-06-01,522
715618,Haunter [1st Edition] #29,34.26,512.24,477.98,1995-06-01,258
630420,Hitmonchan #7,6.96,750.0,743.04,1995-06-01,2088
715596,Hitmonchan [1st Edition] #7,209.5,11999.0,11789.5,1995-06-01,117
715698,Hitmonchan [Shadowless] #7,17.63,1766.0,1748.37,1995-06-01,357
630486,Imposter Professor Oak #73,5.0,104.38,99.38,1995-06-01,361
630487,Item Finder #74,5.52,77.0,71.48,1995-06-01,386
715663,Item Finder [1st Edition] #74,35.34,527.6,492.26,1995-06-01,104
715619,Ivysaur [1st Edition] #30,52.93,760.58,707.6500000000001,1995-06-01,261
715721,Ivysaur [Shadowless] #30,6.86,150.0,143.14,1995-06-01,207
715620,Jynx [1st Edition] #31,21.45,350.0,328.55,1995-06-01,190
715621,Kadabra [1st Edition] #32,39.4,833.07,793.6700000000001,1995-06-01,192
715723,Kadabra [Shadowless] #32,5.01,142.5,137.49,1995-06-01,203
715622,Kakuna [1st Edition] #33,13.11,200.0,186.89,1995-06-01,265
715640,Koffing [1st Edition] #51,11.5,203.74,192.24,1995-06-01,335
715689,Lightning Energy [1st Edition] #100,8.34,136.12,127.78,1995-06-01,210
715597,Machamp [1st Edition] #8,16.2,1074.12,1057.9199999999998,1999-01-09,2405
715699,Machamp [Shadowless] #8,13.48,2050.79,2037.31,1995-06-01,107
715623,Machoke [1st Edition] #34,27.52,573.4,545.88,1995-06-01,205
715641,Machop [1st Edition] #52,10.44,190.98,180.54,1995-06-01,396
715624,Magikarp [1st Edition] #35,46.5,649.86,603.36,1995-06-01,228
715625,Magmar [1st Edition] #36,17.0,260.0,243.0,1995-06-01,292
715642,Magnemite [1st Edition] #53,12.53,188.43,175.9,1995-06-01,375
630422,Magneton #9,10.35,640.0,629.65,1995-06-01,1382
715598,Magneton [1st Edition] #9,195.0,6300.0,6105.0,1995-06-01,166
715700,Magneton [Shadowless] #9,24.99,938.0,913.01,1995-06-01,261
715672,Maintenance [1st Edition] #83,8.9,126.28,117.38,1995-06-01,184
715643,Metapod [1st Edition] #54,12.99,191.64,178.64999999999998,1995-06-01,296
630423,Mewtwo #10,17.53,661.69,644.1600000000001,1995-06-01,2461
6480594,Mewtwo [1999-2000] #10,10.25,3791.82,3781.57,,122
715599,Mewtwo [1st Edition] #10,366.33,8550.0,8183.67,1995-06-01,133
715701,Mewtwo [Shadowless] #10,30.29,3150.0,3119.71,1995-06-01,455
630424,Nidoking #11,12.25,512.34,500.09000000000003,1995-06-01,1697
715600,Nidoking [1st Edition] #11,270.0,5392.13,5122.13,1995-06-01,154
715702,Nidoking [Shadowless] #11,32.0,1400.0,1368.0,1995-06-01,315
715644,Nidoran [1st Edition] #55,12.58,205.0,192.42,1995-06-01,350
715626,Nidorino [1st Edition] #37,14.75,277.5,262.75,1995-06-01,316
630425,Ninetales #12,9.84,440.07,430.23,1995-06-01,2157
715601,Ninetales [1st Edition] #12,342.82,8571.81,8228.99,1995-06-01,106
715703,Ninetales [Shadowless] #12,37.96,2024.0,1986.04,1995-06-01,366
715645,Onix [1st Edition] #56,14.07,285.0,270.93,1995-06-01,412
630435,Pidgeotto #22,7.12,199.72,192.6,1995-06-01,557
715611,Pidgeotto [1st Edition] #22,59.74,590.0,530.26,1995-06-01,120
715713,Pidgeotto [Shadowless] #22,9.75,110.0,100.25,1995-06-01,140
715646,Pidgey [1st Edition] #57,13.66,182.67,169.01,1995-06-01,348
7210649,Pikachu [1999-2000] #58,8.89,138.52,129.63,,109
1089418,Pikachu [1st Edition Red Cheeks] #58,213.76,3300.0,3086.24,,285
715647,Pikachu [1st Edition] #58,78.34,1245.24,1166.9,1995-06-01,340
1341321,Pikachu [E3] #58,18.52,638.38,619.86,,157
2021481,Pikachu [Shadowless Red Cheeks] #58,22.07,595.0,572.93,,622
715749,Pikachu [Shadowless] #58,12.99,200.64,187.64999999999998,1995-06-01,514
715673,PlusPower [1st Edition] #84,15.0,198.92,183.92,1995-06-01,155
715676,Pokedex [1st Edition] #87,16.04,249.99,233.95000000000002,1995-06-01,124
715665,Pokemon Breeder [1st Edition] #76,24.99,380.0,355.01,1995-06-01,111
715674,Pokemon Center [1st Edition] #85,10.99,139.25,128.26,1995-06-01,187
715675,Pokemon Flute [1st Edition] #86,14.99,221.33,206.34,1995-06-01,154
715666,Pokemon Trader [1st Edition] #77,30.1,369.94,339.84,1995-06-01,117
3951781,Pokemon Trader [Shadowless] #77,6.99,175.0,168.01,,103
715648,Poliwag [1st Edition] #59,16.0,203.0,187.0,1995-06-01,316
715627,Poliwhirl [1st Edition] #38,19.95,330.0,310.05,1995-06-01,284
630426,Poliwrath #13,11.97,432.81,420.84,1995-06-01,1613
715602,Poliwrath [1st Edition] #13,272.51,5550.52,5278.01,1995-06-01,149
715704,Poliwrath [Shadowless] #13,29.24,1474.95,1445.71,1995-06-01,251
715649,Ponyta [1st Edition] #60,15.43,215.79,200.35999999999999,1995-06-01,294
715628,Porygon [1st Edition] #39,23.95,266.66,242.71000000000004,1995-06-01,312
715683,Potion [1st Edition] #94,11.73,179.15,167.42000000000002,1995-06-01,120
715677,Professor Oak [1st Edition] #88,23.1,292.62,269.52,1995-06-01,192
715690,Psychic Energy [1st Edition] #101,8.45,131.32,122.86999999999999,1995-06-01,211
630427,Raichu #14,12.99,1095.56,1082.57,1995-06-01,1735
715603,Raichu [1st Edition] #14,250.43,7630.0,7379.57,1995-06-01,174
715705,Raichu [Shadowless] #14,34.48,1696.4,1661.92,1995-06-01,248
715629,Raticate [1st Edition] #40,14.84,241.69,226.85,1995-06-01,261
715651,Rattata [1st Edition] #61,12.42,188.57,176.15,1995-06-01,377
715678,Revive [1st Edition] #89,16.0,140.0,124.0,1995-06-01,156
715650,Sandshrew [1st Edition] #62,11.84,193.15,181.31,1995-06-01,338
630491,Scoop Up #78,5.5,101.37,95.87,1995-06-01,409
715630,Seel [1st Edition] #41,13.88,217.83,203.95000000000002,1995-06-01,262
715652,Squirtle [1st Edition] #63,56.45,916.74,860.29,1995-06-01,597
715653,Starmie [1st Edition] #64,20.0,227.52,207.52,1995-06-01,168
715654,Staryu [1st Edition] #65,13.01,178.75,165.74,1995-06-01,381
715679,Super Potion [1st Edition] #90,17.46,181.76,164.29999999999998,1995-06-01,128
715684,Switch [1st Edition] #95,11.98,111.53,99.55,1995-06-01,170
715655,Tangela [1st Edition] #66,12.52,209.0,196.48,1995-06-01,401
630428,Venusaur #15,49.54,1493.88,1444.3400000000001,1999-01-09,2226
715604,Venusaur [1st Edition] #15,885.16,12676.6,11791.44,1995-06-01,193
715706,Venusaur [Shadowless] #15,110.35,2950.0,2839.65,1995-06-01,400
715656,Voltorb [1st Edition] #67,11.8,194.1,182.29999999999998,1995-06-01,405
715657,Vulpix [1st Edition] #68,17.12,249.76,232.64,1995-06-01,366
715631,Wartortle [1st Edition] #42,60.5,1875.47,1814.97,1995-06-01,282
715691,Water Energy [1st Edition] #102,8.99,155.0,146.01,1995-06-01,183
715658,Weedle [1st Edition] #69,22.21,266.84,244.62999999999997,1995-06-01,217
630429,Zapdos #16,19.99,456.5,436.51,1995-06-01,1714
715605,Zapdos [1st Edition] #16,235.61,5774.11,5538.5,1995-06-01,149
715707,Zapdos [Shadowless] #16,50.26,2935.05,2884.79,1995-06-01,263
643564,Alakazam #1,19.49,499.99,480.5,2000-02-24,753
641805,Blastoise #2,47.52,1100.0,1052.48,2000-02-24,937
3269421,Booster Pack,195.5,423.92,228.42000000000002,,494
641806,Chansey #3,9.68,1452.0,1442.32,2000-02-24,767
641807,Charizard #4,184.65,8300.0,8115.35,2000-02-24,1204
641808,Clefable #5,9.99,1304.27,1294.28,2000-02-24,491
641809,Clefairy #6,5.97,227.98,222.01,2000-02-24,678
641825,Dragonair #22,6.16,70.59,64.43,2000-02-24,200
641810,Gyarados #7,16.81,462.65,445.84,2000-02-24,603
641811,Hitmonchan #8,8.86,1399.95,1391.0900000000001,2000-02-24,375
641812,Magneton #9,8.86,425.0,416.14,2000-02-24,612
641813,Mewtwo #10,18.09,683.63,665.54,2000-02-24,589
641814,Nidoking #11,12.04,215.99,203.95000000000002,2000-02-24,603
641815,Nidoqueen #12,11.98,698.83,686.85,2000-02-24,460
641816,Ninetales #13,9.98,228.38,218.4,2000-02-24,532
641817,Pidgeot #14,12.67,373.0,360.33,2000-02-24,521
641818,Poliwrath #15,10.18,302.48,292.3,2000-02-24,810
641819,Raichu #16,16.94,835.0,818.06,2000-02-24,493
641820,Scyther #17,10.0,232.06,222.06,2000-02-24,608
641833,Snorlax #30,5.0,128.81,123.81,2000-02-24,282
641821,Venusaur #18,37.53,674.96,637.4300000000001,2000-02-24,865
641822,Wigglytuff #19,6.24,230.27,224.03,2000-02-24,640
641823,Zapdos #20,15.22,319.56,304.34,2000-02-24,506
2189386,Booster Pack,5.08,35.58,30.5,,135
1673352,Bruno #172,6.74,38.7,31.96,2021-03-19,106
1673339,Cheryl #159,7.89,43.44,35.55,2021-03-19,350
1673351,Corviknight VMAX #171,10.0,38.99,28.990000000000002,2021-03-19,127
1673326,Empoleon V #146,36.27,81.0,44.73,2021-03-19,549
1673359,Houndoom #179,14.75,63.16,48.41,2021-03-19,327
1673328,Mimikyu V #148,9.97,57.0,47.03,2021-03-19,266
1673341,Phoebe #161,11.69,49.3,37.61,2021-03-19,325
1673333,Rapid Strike Urshifu V #153,13.84,41.43,27.59,2021-03-19,275
1673350,Rapid Strike Urshifu VMAX #170,54.74,119.99,65.25,2021-03-19,313
1673331,Single Strike Urshifu V #151,13.75,52.73,38.98,2021-03-19,278
1673348,Single Strike Urshifu VMAX #168,32.6,85.0,52.4,2021-03-19,177
1673334,Tyranitar V #154,6.33,76.0,69.67,2021-03-19,231
1673335,Tyranitar V #155,122.72,265.0,142.28,2021-03-19,984
1673345,Victini VMAX #165,7.0,44.33,37.33,2021-03-19,106
2978641,Dark Venusaur #7,34.6,139.0,104.4,2003-01-01,109
2978642,Dark Venusaur [Winner] #7,65.82,199.0,133.18,2003-01-01,111
2978632,Electabuzz #1,20.2,168.44,148.24,2003-01-01,111
2978634,Hitmonchan #2,19.17,190.42,171.25,2003-01-01,105
2245014,Booster Pack,66.92,249.99,183.07,2011-04-25,121
806411,Pikachu #115,27.57,474.93,447.36,2011-04-25,195
886698,Reshiram #113,13.31,542.26,528.95,2011-04-25,578
886699,Zekrom #114,17.9,599.32,581.4200000000001,2011-04-25,465
956535,Charizard #20,15.98,792.0,776.02,2012-11-07,326
956664,Skyla #149,96.22,3603.84,3507.6200000000003,2012-11-07,133
3216323,Acerola's Premonition #TG24,6.0,38.5,32.5,,366
3188389,Arceus V #165,5.3,33.83,28.529999999999998,2022-02-25,305
3188390,Arceus V #166,27.24,90.4,63.16000000000001,2022-02-25,1121
3216297,Arceus VSTAR #176,10.21,42.96,32.75,,557
3188397,Arceus VSTAR #184,9.99,47.47,37.48,2022-02-25,526
3188401,Boltund V #TG13,5.83,32.14,26.310000000000002,2022-02-25,302
3188411,Booster Pack,7.82,89.46,81.63999999999999,,511
3188377,Charizard V #153,15.84,78.61,62.769999999999996,2022-02-25,706
3188378,Charizard V #154,170.38,369.09,198.70999999999998,2022-02-25,1598
3188396,Charizard VSTAR #174,49.99,145.0,95.00999999999999,2022-02-25,1400
3188243,Charizard VSTAR #18,6.38,47.0,40.62,2022-02-25,862
3188393,Cynthia's Ambition #169,5.45,47.63,42.18,2022-02-25,519
3216306,Galarian Articuno V #181,9.15,44.99,35.84,,392
3216307,Galarian Moltres V #183,9.99,49.31,39.32,,470
3206620,Galarian Zapdos V #182,8.32,44.34,36.02,,397
3216325,Gloria #TG26,6.12,38.01,31.889999999999997,,469
3188386,Honchkrow V #162,6.25,43.77,37.52,2022-02-25,440
3188380,Lumineon V #156,10.49,51.46,40.97,2022-02-25,410
3188398,Marnie's Pride #171,8.0,53.0,45.0,2022-02-25,750
3216319,Mimikyu V #TG16,14.99,63.93,48.94,,892
3228699,Mimikyu VMAX #TG17,14.5,55.0,40.5,,844
3188381,Pikachu V #157,6.5,60.76,54.26,2022-02-25,616
4513778,Single Strike Urshifu VMAX #TG19,6.14,33.26,27.119999999999997,,248
3188402,Sylveon V #TG14,19.99,67.42,47.43000000000001,2022-02-25,858
3188403,Sylveon VMAX #TG15,24.57,62.9,38.33,2022-02-25,839
3188406,Umbreon V #TG22,20.23,81.43,61.2,2022-02-25,1036
3187781,Umbreon VMAX #TG23,35.0,89.41,54.41,,1125
3216312,Vaporeon #TG02,5.23,55.0,49.769999999999996,,1198
4892145,Charizard #6,9.99,457.81,447.82,1999-06-01,139
6234768,Charizard [Gold Plated] #6,43.75,1595.19,1551.44,1999-11-08,303
4892160,Jigglypuff [Gold Plated] #39,17.42,702.62,685.2,1999-06-01,158
4892219,Mewtwo [Gold Plated] #150,20.98,806.33,785.35,1999-06-01,181
6234178,Pikachu [Gold Plated] #25,33.24,1267.53,1234.29,1999-11-08,321
4892166,Poliwhirl [Gold Plated] #61,16.16,630.65,614.49,1999-06-01,119
960926,Acerola #142,36.0,589.75,553.75,2017-08-04,351
2244964,Booster Pack,11.01,153.51,142.5,2017-08-04,115
960934,Charizard GX #150,265.0,2725.0,2460.0,2017-08-04,411
960804,Charizard GX #20,9.93,74.9,64.97,2017-08-04,608
960923,Darkrai GX #139,6.0,70.57,64.57,2017-08-04,151
960942,Darkrai GX #158,15.0,556.39,541.39,2017-08-04,112
960924,Gardevoir GX #140,7.75,68.21,60.459999999999994,2017-08-04,139
960943,Gardevoir GX #159,14.01,156.94,142.93,2017-08-04,100
960927,Guzma #143,15.0,125.89,110.89,2017-08-04,129
960915,Ho-Oh GX #131,6.9,63.48,56.58,2017-08-04,153
960928,Kiawe #144,7.56,88.39,80.83,2017-08-04,145
960938,Machamp GX #154,11.47,199.99,188.52,2017-08-04,106
960929,Plumeria #145,7.0,78.77,71.77,2017-08-04,145
960930,Sophocles #146,6.44,97.22,90.78,2017-08-04,108
960917,Tapu Fini GX #133,5.17,34.52,29.35,2017-08-04,106
960931,Wicke #147,28.76,537.5,508.74,2017-08-04,216
926255,Espeon #4,13.03,504.6,491.57000000000005,2011-02-09,125
926258,Gyarados #7,11.0,519.97,508.97,2011-02-09,101
926266,Lugia #15,30.25,1900.0,1869.75,2011-02-09,134
926271,Rayquaza #20,19.28,872.84,853.5600000000001,2011-02-09,107
926348,Rayquaza #SL10,121.94,4605.0,4483.06,2011-02-09,111
926273,Umbreon #22,24.99,2815.0,2790.01,2011-02-09,151
2618175,Blastoise #2,7.07,49.99,42.92,2021-10-08,2349
4200088,Booster Pack,6.65,102.5,95.85,,156
2618172,Charizard #4,83.0,195.25,112.25,2021-10-08,2505
2945355,Charizard [Premium Collection] #4,88.0,1645.02,1557.02,,817
2618191,M Rayquaza EX #76,12.0,49.24,37.24,2021-10-08,993
2618170,Mew #25,21.12,72.5,51.379999999999995,2021-10-08,1839
2618182,Mewtwo EX #54,6.44,35.0,28.56,2021-10-08,635
2618178,Pikachu Birthday #24,8.99,51.0,42.01,2021-10-08,1735
2618210,Pikachu V #SWSH145,28.76,119.99,91.22999999999999,2021-10-08,277
2618196,Pikachu VMAX #SWSH062,5.1,38.81,33.71,2021-10-08,120
2945367,Pikachu [Premium Collection] #58,44.76,811.33,766.57,,398
