id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
959407,Gengar [Reverse Holo] #60,Pokemon BREAKthrough,7.28,299.99,292.71000000000004,2015-11-04,107
959351,Giovanni's Scheme #162,Pokemon BREAKthrough,13.33,149.99,136.66,2015-11-04,564
959345,Glalie EX #155,Pokemon BREAKthrough,5.5,102.5,97.0,2015-11-04,218
959343,Houndoom EX #153,Pokemon BREAKthrough,10.21,168.02,157.81,2015-11-04,317
959341,M Glalie EX #156,Pokemon BREAKthrough,10.0,187.0,177.0,2015-11-04,271
959344,M Houndoom EX #154,Pokemon BREAKthrough,19.94,268.88,248.94,2015-11-04,310
959210,M Houndoom EX #22,Pokemon BREAKthrough,9.98,119.73,109.75,2015-11-04,294
959348,M Mewtwo EX #159,Pokemon BREAKthrough,34.63,393.75,359.12,2015-11-04,434
959349,M Mewtwo EX #160,Pokemon BREAKthrough,27.57,575.0,547.43,2015-11-04,385
959252,M Mewtwo EX #63,Pokemon BREAKthrough,15.4,163.48,148.07999999999998,2015-11-04,285
959253,M Mewtwo EX #64,Pokemon BREAKthrough,15.0,144.99,129.99,2015-11-04,346
959346,Mewtwo EX #157,Pokemon BREAKthrough,20.5,295.74,275.24,2015-11-04,307
959347,Mewtwo EX #158,Pokemon BREAKthrough,19.99,201.89,181.89999999999998,2015-11-04,358
959352,Mewtwo EX #163,Pokemon BREAKthrough,35.0,662.0,627.0,2015-11-04,454
959353,Mewtwo EX #164,Pokemon BREAKthrough,40.15,527.93,487.78,2015-11-04,509
959250,Mewtwo EX #61,Pokemon BREAKthrough,5.07,53.08,48.01,2015-11-04,332
959238,Raichu BREAK #50,Pokemon BREAKthrough,5.23,55.49,50.260000000000005,2015-11-04,206
715637,Abra [1st Edition] #43,Pokemon Base Set,19.99,277.14,257.15,1995-06-01,481
630414,Alakazam #1,Pokemon Base Set,20.22,819.56,799.3399999999999,1995-06-01,1563
715590,Alakazam [1st Edition] #1,Pokemon Base Set,274.03,10300.0,10025.97,1995-06-01,143
715692,Alakazam [Shadowless] #1,Pokemon Base Set,55.5,4999.99,4944.49,1995-06-01,302
715612,Arcanine [1st Edition] #23,Pokemon Base Set,82.03,864.04,782.01,1995-06-01,215
715708,Beedrill [Shadowless] #17,Pokemon Base Set,6.67,157.5,150.83,1995-06-01,232
715680,Bill [1st Edition] #91,Pokemon Base Set,15.12,169.69,154.57,1995-06-01,144
630415,Blastoise #2,Pokemon Base Set,61.57,2513.88,2452.31,1999-01-09,2261
715591,Blastoise [1st Edition] #2,Pokemon Base Set,696.24,20659.69,19963.449999999997,1995-06-01,188
715693,Blastoise [Shadowless] #2,Pokemon Base Set,149.74,7175.0,7025.26,1995-06-01,335
2189363,Booster Pack,Pokemon Base Set,460.9,737.83,276.93000000000006,1999-01-09,828
6245979,Booster Pack [Shadowless],Pokemon Base Set,1057.91,1390.62,332.7099999999998,,123
715632,Bulbasaur [1st Edition] #44,Pokemon Base Set,105.02,1910.14,1805.1200000000001,1995-06-01,279
715735,Bulbasaur [Shadowless] #44,Pokemon Base Set,6.39,234.33,227.94000000000003,1995-06-01,655
715633,Caterpie [1st Edition] #45,Pokemon Base Set,18.92,279.09,260.16999999999996,1995-06-01,203
630416,Chansey #3,Pokemon Base Set,13.36,2407.81,2394.45,1995-06-01,1583
715592,Chansey [1st Edition] #3,Pokemon Base Set,242.5,40000.0,39757.5,1995-06-01,152
715694,Chansey [Shadowless] #3,Pokemon Base Set,37.33,2412.63,2375.3,1995-06-01,317
630417,Charizard #4,Pokemon Base Set,207.08,9559.64,9352.56,1999-01-09,2775
7096109,Charizard [1999-2000] #4,Pokemon Base Set,236.65,8398.44,8161.790000000001,1999-10-08,170
715593,Charizard [1st Edition] #4,Pokemon Base Set,3236.99,269948.54,266711.55,1999-02-05,166
715695,Charizard [Shadowless] #4,Pokemon Base Set,501.22,5972.0,5470.78,1995-06-01,460
715634,Charmander [1st Edition] #46,Pokemon Base Set,74.26,1063.29,989.03,1995-06-01,606
715613,Charmeleon [1st Edition] #24,Pokemon Base Set,74.99,1018.79,943.8,1995-06-01,236
715715,Charmeleon [Shadowless] #24,Pokemon Base Set,5.39,134.51,129.12,1995-06-01,679
630418,Clefairy #5,Pokemon Base Set,11.21,1244.72,1233.51,1995-06-01,1758
715659,Clefairy Doll [1st Edition] #70,Pokemon Base Set,36.0,503.08,467.08,1995-06-01,107
3839426,Clefairy Doll [Shadowless] #70,Pokemon Base Set,8.8,180.0,171.2,,113
715594,Clefairy [1st Edition] #5,Pokemon Base Set,198.99,8499.99,8301.0,1995-06-01,117
715696,Clefairy [Shadowless] #5,Pokemon Base Set,30.49,2237.5,2207.01,1995-06-01,298
715669,Defender [1st Edition] #80,Pokemon Base Set,13.17,191.54,178.37,1995-06-01,145
715661,Devolution Spray [1st Edition] #72,Pokemon Base Set,23.08,506.04,482.96000000000004,1995-06-01,121
715614,Dewgong [1st Edition] #25,Pokemon Base Set,17.5,375.0,357.5,1995-06-01,291
715635,Diglett [1st Edition] #47,Pokemon Base Set,14.62,214.25,199.63,1995-06-01,394
715636,Doduo [1st Edition] #48,Pokemon Base Set,13.95,225.0,211.05,1995-06-01,394
715685,Double Colorless Energy [1st Edition] #96,Pokemon Base Set,15.25,455.53,440.28,1995-06-01,149
630431,Dragonair #18,Pokemon Base Set,5.58,191.88,186.29999999999998,1995-06-01,659
715607,Dragonair [1st Edition] #18,Pokemon Base Set,145.77,2285.5,2139.73,1995-06-01,157
715709,Dragonair [Shadowless] #18,Pokemon Base Set,16.04,435.0,418.96,1995-06-01,163
715615,Dratini [1st Edition] #26,Pokemon Base Set,40.0,700.92,660.92,1995-06-01,204
715638,Drowzee [1st Edition] #49,Pokemon Base Set,14.19,208.75,194.56,1995-06-01,388
715608,Dugtrio [1st Edition] #19,Pokemon Base Set,38.3,749.99,711.69,1995-06-01,147
715710,Dugtrio [Shadowless] #19,Pokemon Base Set,8.92,148.94,140.02,1995-06-01,159
630433,Electabuzz #20,Pokemon Base Set,5.22,109.76,104.54,1995-06-01,813
715609,Electabuzz [1st Edition] #20,Pokemon Base Set,72.89,741.53,668.64,1995-06-01,129
715711,Electabuzz [Shadowless] #20,Pokemon Base Set,8.09,192.83,184.74,1995-06-01,178
715610,Electrode [1st Edition] #21,Pokemon Base Set,45.0,492.56,447.56,1995-06-01,145
715712,Electrode [Shadowless] #21,Pokemon Base Set,9.52,138.21,128.69,1995-06-01,172
715681,Energy Removal [1st Edition] #92,Pokemon Base Set,12.87,164.04,151.17,1995-06-01,145
715670,Energy Retrieval [1st Edition] #81,Pokemon Base Set,12.69,140.0,127.31,1995-06-01,106
715616,Farfetch'd [1st Edition] #27,Pokemon Base Set,28.34,353.99,325.65000000000003,1995-06-01,190
715686,Fighting Energy [1st Edition] #97,Pokemon Base Set,7.12,122.45,115.33,1995-06-01,208
715687,Fire Energy [1st Edition] #98,Pokemon Base Set,7.99,190.0,182.01,1995-06-01,230
715671,Full Heal [1st Edition] #82,Pokemon Base Set,9.76,178.73,168.97,1995-06-01,346
715639,Gastly [1st Edition] #50,Pokemon Base Set,17.99,297.63,279.64,1995-06-01,433
715688,Grass Energy [1st Edition] #99,Pokemon Base Set,10.65,154.2,143.54999999999998,1995-06-01,190
715617,Growlithe [1st Edition] #28,Pokemon Base Set,34.98,510.01,475.03,1995-06-01,176
715682,Gust of Wind [1st Edition] #93,Pokemon Base Set,12.36,119.55,107.19,1995-06-01,163
630419,Gyarados #6,Pokemon Base Set,13.06,583.59,570.5300000000001,1995-06-01,2833
715595,Gyarados [1st Edition] #6,Pokemon Base Set,292.52,10491.98,10199.46,1995-06-01,133
715697,Gyarados [Shadowless] #6,Pokemon Base Set,34.66,2550.0,2515.34,1995-06-01,465
715618,Haunter [1st Edition] #29,Pokemon Base Set,35.0,516.0,481.0,1995-06-01,245
630420,Hitmonchan #7,Pokemon Base Set,8.45,780.0,771.55,1995-06-01,1888
715596,Hitmonchan [1st Edition] #7,Pokemon Base Set,200.0,11999.0,11799.0,1995-06-01,120
715698,Hitmonchan [Shadowless] #7,Pokemon Base Set,15.52,1766.0,1750.48,1995-06-01,393
630487,Item Finder #74,Pokemon Base Set,8.21,77.0,68.78999999999999,1995-06-01,417
715619,Ivysaur [1st Edition] #30,Pokemon Base Set,54.7,995.0,940.3,1995-06-01,317
715721,Ivysaur [Shadowless] #30,Pokemon Base Set,6.01,149.99,143.98000000000002,1995-06-01,299
715620,Jynx [1st Edition] #31,Pokemon Base Set,30.0,395.0,365.0,1995-06-01,182
715621,Kadabra [1st Edition] #32,Pokemon Base Set,42.97,932.51,889.54,1995-06-01,213
715622,Kakuna [1st Edition] #33,Pokemon Base Set,10.9,200.0,189.1,1995-06-01,372
715640,Koffing [1st Edition] #51,Pokemon Base Set,13.99,215.0,201.01,1995-06-01,451
4602501,Lass [Shadowless] #75,Pokemon Base Set,5.56,61.0,55.44,,136
715689,Lightning Energy [1st Edition] #100,Pokemon Base Set,8.25,149.31,141.06,1995-06-01,191
715597,Machamp [1st Edition] #8,Pokemon Base Set,11.33,937.15,925.8199999999999,1999-01-09,2323
715623,Machoke [1st Edition] #34,Pokemon Base Set,29.99,574.15,544.16,1995-06-01,204
715641,Machop [1st Edition] #52,Pokemon Base Set,14.99,225.0,210.01,1995-06-01,447
715624,Magikarp [1st Edition] #35,Pokemon Base Set,64.89,690.63,625.74,1995-06-01,229
715625,Magmar [1st Edition] #36,Pokemon Base Set,20.55,274.5,253.95,1995-06-01,376
715642,Magnemite [1st Edition] #53,Pokemon Base Set,13.22,207.21,193.99,1995-06-01,468
630422,Magneton #9,Pokemon Base Set,9.95,640.0,630.05,1995-06-01,1614
715598,Magneton [1st Edition] #9,Pokemon Base Set,208.88,6300.0,6091.12,1995-06-01,178
715700,Magneton [Shadowless] #9,Pokemon Base Set,29.0,920.08,891.08,1995-06-01,317
715672,Maintenance [1st Edition] #83,Pokemon Base Set,6.78,163.75,156.97,1995-06-01,244
715643,Metapod [1st Edition] #54,Pokemon Base Set,16.39,225.0,208.61,1995-06-01,385
630423,Mewtwo #10,Pokemon Base Set,14.0,828.12,814.12,1995-06-01,2517
6480594,Mewtwo [1999-2000] #10,Pokemon Base Set,12.0,3727.58,3715.58,,146
715599,Mewtwo [1st Edition] #10,Pokemon Base Set,452.54,8000.0,7547.46,1995-06-01,152
715701,Mewtwo [Shadowless] #10,Pokemon Base Set,37.05,3168.7,3131.6499999999996,1995-06-01,386
630424,Nidoking #11,Pokemon Base Set,15.0,636.26,621.26,1995-06-01,1558
715600,Nidoking [1st Edition] #11,Pokemon Base Set,244.16,5377.45,5133.29,1995-06-01,156
715702,Nidoking [Shadowless] #11,Pokemon Base Set,32.99,1400.0,1367.01,1995-06-01,344
715644,Nidoran [1st Edition] #55,Pokemon Base Set,18.43,219.43,201.0,1995-06-01,439
715626,Nidorino [1st Edition] #37,Pokemon Base Set,20.5,300.0,279.5,1995-06-01,271
630425,Ninetales #12,Pokemon Base Set,10.47,462.91,452.44,1995-06-01,2707
715601,Ninetales [1st Edition] #12,Pokemon Base Set,397.95,5499.5,5101.55,1995-06-01,106
715703,Ninetales [Shadowless] #12,Pokemon Base Set,28.79,2039.35,2010.56,1995-06-01,416
715645,Onix [1st Edition] #56,Pokemon Base Set,19.4,299.99,280.59000000000003,1995-06-01,408
715611,Pidgeotto [1st Edition] #22,Pokemon Base Set,59.97,655.14,595.17,1995-06-01,145
715713,Pidgeotto [Shadowless] #22,Pokemon Base Set,10.0,140.5,130.5,1995-06-01,132
715646,Pidgey [1st Edition] #57,Pokemon Base Set,15.81,241.55,225.74,1995-06-01,453
7210649,Pikachu [1999-2000] #58,Pokemon Base Set,8.0,162.61,154.61,,111
1089418,Pikachu [1st Edition Red Cheeks] #58,Pokemon Base Set,199.99,4895.74,4695.75,,278
715647,Pikachu [1st Edition] #58,Pokemon Base Set,125.0,1368.7,1243.7,1995-06-01,306
1341321,Pikachu [E3] #58,Pokemon Base Set,18.5,621.13,602.63,,138
2021481,Pikachu [Shadowless Red Cheeks] #58,Pokemon Base Set,16.6,650.0,633.4,,668
715749,Pikachu [Shadowless] #58,Pokemon Base Set,15.97,209.0,193.03,1995-06-01,636
715673,PlusPower [1st Edition] #84,Pokemon Base Set,12.22,221.32,209.1,1995-06-01,171
715676,Pokedex [1st Edition] #87,Pokemon Base Set,16.94,254.81,237.87,1995-06-01,112
630489,Pokemon Breeder #76,Pokemon Base Set,6.1,142.22,136.12,1995-06-01,569
715665,Pokemon Breeder [1st Edition] #76,Pokemon Base Set,28.41,399.99,371.58,1995-06-01,113
6663726,Pokemon Breeder [Shadowless] #76,Pokemon Base Set,7.09,149.97,142.88,,180
715674,Pokemon Center [1st Edition] #85,Pokemon Base Set,9.99,153.67,143.67999999999998,1995-06-01,221
715675,Pokemon Flute [1st Edition] #86,Pokemon Base Set,18.71,255.01,236.29999999999998,1995-06-01,153
715666,Pokemon Trader [1st Edition] #77,Pokemon Base Set,36.05,369.51,333.46,1995-06-01,155
3951781,Pokemon Trader [Shadowless] #77,Pokemon Base Set,7.52,175.0,167.48,,126
715648,Poliwag [1st Edition] #59,Pokemon Base Set,17.73,219.99,202.26000000000002,1995-06-01,413
715627,Poliwhirl [1st Edition] #38,Pokemon Base Set,22.5,340.0,317.5,1995-06-01,335
715729,Poliwhirl [Shadowless] #38,Pokemon Base Set,5.12,122.93,117.81,1995-06-01,269
630426,Poliwrath #13,Pokemon Base Set,13.8,422.85,409.05,1995-06-01,1554
715602,Poliwrath [1st Edition] #13,Pokemon Base Set,272.0,5550.52,5278.52,1995-06-01,145
715704,Poliwrath [Shadowless] #13,Pokemon Base Set,33.94,1494.43,1460.49,1995-06-01,282
715649,Ponyta [1st Edition] #60,Pokemon Base Set,16.92,236.26,219.33999999999997,1995-06-01,324
715628,Porygon [1st Edition] #39,Pokemon Base Set,20.4,254.98,234.57999999999998,1995-06-01,373
715683,Potion [1st Edition] #94,Pokemon Base Set,15.37,185.49,170.12,1995-06-01,147
715677,Professor Oak [1st Edition] #88,Pokemon Base Set,20.0,358.57,338.57,1995-06-01,171
715690,Psychic Energy [1st Edition] #101,Pokemon Base Set,8.0,127.25,119.25,1995-06-01,315
630427,Raichu #14,Pokemon Base Set,16.24,1462.32,1446.08,1995-06-01,1507
715603,Raichu [1st Edition] #14,Pokemon Base Set,208.77,7250.0,7041.23,1995-06-01,180
715705,Raichu [Shadowless] #14,Pokemon Base Set,42.0,2110.12,2068.12,1995-06-01,261
715629,Raticate [1st Edition] #40,Pokemon Base Set,16.5,237.58,221.08,1995-06-01,310
715651,Rattata [1st Edition] #61,Pokemon Base Set,14.08,208.17,194.08999999999997,1995-06-01,483
715678,Revive [1st Edition] #89,Pokemon Base Set,16.99,165.5,148.51,1995-06-01,165
715650,Sandshrew [1st Edition] #62,Pokemon Base Set,14.4,233.68,219.28,1995-06-01,417
630491,Scoop Up #78,Pokemon Base Set,7.73,120.7,112.97,1995-06-01,498
715630,Seel [1st Edition] #41,Pokemon Base Set,14.38,241.22,226.84,1995-06-01,359
715652,Squirtle [1st Edition] #63,Pokemon Base Set,83.03,999.27,916.24,1995-06-01,594
715754,Squirtle [Shadowless] #63,Pokemon Base Set,6.75,222.4,215.65,1995-06-01,674
715653,Starmie [1st Edition] #64,Pokemon Base Set,24.38,270.87,246.49,1995-06-01,206
715654,Staryu [1st Edition] #65,Pokemon Base Set,12.99,217.01,204.01999999999998,1995-06-01,455
5962661,Super Energy Removal [Shadowless] #79,Pokemon Base Set,6.86,94.99,88.13,,148
715679,Super Potion [1st Edition] #90,Pokemon Base Set,13.64,215.41,201.76999999999998,1995-06-01,127
715684,Switch [1st Edition] #95,Pokemon Base Set,18.7,210.95,192.25,1995-06-01,165
715655,Tangela [1st Edition] #66,Pokemon Base Set,16.82,232.5,215.68,1995-06-01,316
630428,Venusaur #15,Pokemon Base Set,52.51,1685.34,1632.83,1999-01-09,1745
715604,Venusaur [1st Edition] #15,Pokemon Base Set,722.12,12676.6,11954.48,1995-06-01,169
715706,Venusaur [Shadowless] #15,Pokemon Base Set,103.53,2900.0,2796.47,1995-06-01,359
715656,Voltorb [1st Edition] #67,Pokemon Base Set,12.65,183.54,170.89,1995-06-01,386
715657,Vulpix [1st Edition] #68,Pokemon Base Set,18.02,239.95,221.92999999999998,1995-06-01,374
715631,Wartortle [1st Edition] #42,Pokemon Base Set,77.5,1876.0,1798.5,1995-06-01,282
715733,Wartortle [Shadowless] #42,Pokemon Base Set,5.91,176.75,170.84,1995-06-01,405
715691,Water Energy [1st Edition] #102,Pokemon Base Set,9.25,163.89,154.64,1995-06-01,193
715658,Weedle [1st Edition] #69,Pokemon Base Set,22.88,275.0,252.12,1995-06-01,218
630429,Zapdos #16,Pokemon Base Set,17.24,493.85,476.61,1995-06-01,1794
715605,Zapdos [1st Edition] #16,Pokemon Base Set,247.74,4719.24,4471.5,1995-06-01,150
715707,Zapdos [Shadowless] #16,Pokemon Base Set,46.27,2935.05,2888.78,1995-06-01,342
643564,Alakazam #1,Pokemon Base Set 2,19.73,466.5,446.77,2000-02-24,813
641805,Blastoise #2,Pokemon Base Set 2,53.38,1671.11,1617.7299999999998,2000-02-24,939
3269421,Booster Pack,Pokemon Base Set 2,235.05,425.98,190.93,,195
641806,Chansey #3,Pokemon Base Set 2,9.99,1452.0,1442.01,2000-02-24,778
641807,Charizard #4,Pokemon Base Set 2,180.0,8300.0,8120.0,2000-02-24,1112
641808,Clefable #5,Pokemon Base Set 2,10.0,1304.27,1294.27,2000-02-24,604
641809,Clefairy #6,Pokemon Base Set 2,8.81,312.46,303.65,2000-02-24,684
641810,Gyarados #7,Pokemon Base Set 2,15.33,499.69,484.36,2000-02-24,661
641811,Hitmonchan #8,Pokemon Base Set 2,11.12,1399.95,1388.8300000000002,2000-02-24,447
