id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
959062,M Tyranitar EX #43,Pokemon Ancient Origins,8.77,87.83,79.06,2015-08-12,209
959110,M Tyranitar EX #92,Pokemon Ancient Origins,25.25,184.5,159.25,2015-08-12,151
959108,Machamp EX #90,Pokemon Ancient Origins,10.84,117.13,106.28999999999999,2015-08-12,184
959115,Primal Groudon #97,Pokemon Ancient Origins,62.36,766.76,704.4,2015-08-12,276
959114,Primal Kyogre #96,Pokemon Ancient Origins,61.54,698.66,637.12,2015-08-12,294
959102,Sceptile EX #84,Pokemon Ancient Origins,18.0,207.51,189.51,2015-08-12,135
959113,Steven #95,Pokemon Ancient Origins,20.17,186.88,166.70999999999998,2015-08-12,153
959109,Tyranitar EX #91,Pokemon Ancient Origins,17.99,225.0,207.01,2015-08-12,179
887948,Arcanine #H2,Pokemon Aquapolis,86.8,1405.68,1318.88,2003-01-15,106
842600,Eevee #75,Pokemon Aquapolis,14.75,107.34,92.59,2003-01-15,132
887967,Entei #H8,Pokemon Aquapolis,80.0,841.1,761.1,2003-01-15,117
887968,Espeon #H9,Pokemon Aquapolis,181.6,1090.55,908.9499999999999,2003-01-15,119
887939,Houndoom #H11,Pokemon Aquapolis,174.81,2336.81,2162.0,2003-01-15,124
887940,Hypno #H12,Pokemon Aquapolis,32.49,492.96,460.46999999999997,2003-01-15,104
887935,Kingdra #148,Pokemon Aquapolis,175.7,1590.79,1415.09,2003-01-15,147
887943,Lanturn #H15,Pokemon Aquapolis,42.57,325.0,282.43,2003-01-15,104
842664,Lugia #149,Pokemon Aquapolis,700.0,10848.22,10148.22,2003-01-15,179
887936,Nidoking #150,Pokemon Aquapolis,357.28,2800.0,2442.7200000000003,2003-01-15,172
842552,Ninetales #25,Pokemon Aquapolis,6.81,61.0,54.19,2003-01-15,103
887950,Scizor #H21,Pokemon Aquapolis,49.1,600.0,550.9,2003-01-15,114
887954,Suicune #H25,Pokemon Aquapolis,70.99,1100.21,1029.22,2003-01-15,117
887957,Tyranitar #H28,Pokemon Aquapolis,182.34,1902.6,1720.26,2003-01-15,120
842568,Umbreon #41,Pokemon Aquapolis,36.0,215.0,179.0,2003-01-15,140
887958,Umbreon #H29,Pokemon Aquapolis,247.66,2596.37,2348.71,2003-01-15,151
887960,Victreebel #H30,Pokemon Aquapolis,31.48,233.59,202.11,2003-01-15,111
925620,Charizard #1,Pokemon Arceus,22.59,1175.0,1152.41,2009-11-04,126
5551260,Charizard [Cracked Ice] #1,Pokemon Arceus,20.81,1997.75,1976.94,,127
3489660,Beedrill V #161,Pokemon Astral Radiance,29.7,86.74,57.03999999999999,2022-05-27,630
3508408,Galarian Articuno V #TG16,Pokemon Astral Radiance,6.49,34.97,28.479999999999997,2022-05-27,352
3508412,Galarian Moltres V #TG20,Pokemon Astral Radiance,8.49,42.49,34.0,2022-05-27,428
3508411,Galarian Zapdos V #TG19,Pokemon Astral Radiance,6.36,35.99,29.630000000000003,2022-05-27,423
3489677,Garchomp V #178,Pokemon Astral Radiance,6.5,38.0,31.5,2022-05-27,312
3508415,Garchomp V #TG23,Pokemon Astral Radiance,30.56,125.85,95.28999999999999,2022-05-27,1003
3489683,Gardenia's Vigor #184,Pokemon Astral Radiance,8.55,40.84,32.290000000000006,2022-05-27,318
3489690,Heatran VMAX #191,Pokemon Astral Radiance,7.0,33.0,26.0,2022-05-27,191
3489662,Hisuian Lilligant V #163,Pokemon Astral Radiance,11.93,52.7,40.77,2022-05-27,393
3489674,Hisuian Sneasler V #175,Pokemon Astral Radiance,22.52,75.24,52.72,2022-05-27,289
3489692,Hisuian Typhlosion VSTAR #193,Pokemon Astral Radiance,9.2,48.5,39.3,2022-05-27,190
3508406,Ice Rider Calyrex V #TG14,Pokemon Astral Radiance,6.18,31.99,25.81,2022-05-27,288
3489685,Irida #186,Pokemon Astral Radiance,14.99,54.99,40.0,2022-05-27,355
3489704,Irida #204,Pokemon Astral Radiance,15.37,41.79,26.42,2022-05-27,161
3489669,Jirachi V #170,Pokemon Astral Radiance,6.69,35.79,29.099999999999998,2022-05-27,371
3489671,Machamp V #172,Pokemon Astral Radiance,124.68,269.99,145.31,2022-05-27,736
3489693,Machamp VMAX #194,Pokemon Astral Radiance,11.95,49.5,37.55,2022-05-27,246
3489676,Origin Forme Dialga V #177,Pokemon Astral Radiance,39.44,114.99,75.55,2022-05-27,812
3489698,Origin Forme Dialga VSTAR #198,Pokemon Astral Radiance,13.45,48.65,35.2,2022-05-27,141
3489710,Origin Forme Dialga VSTAR #210,Pokemon Astral Radiance,14.48,48.88,34.400000000000006,2022-05-27,300
3489666,Origin Forme Palkia V #167,Pokemon Astral Radiance,41.26,129.99,88.73000000000002,2022-05-27,756
3489691,Origin Forme Palkia VSTAR #192,Pokemon Astral Radiance,13.15,41.27,28.120000000000005,2022-05-27,137
3489708,Origin Forme Palkia VSTAR #208,Pokemon Astral Radiance,8.85,38.0,29.15,2022-05-27,230
3489544,Radiant Greninja #46,Pokemon Astral Radiance,6.0,40.0,34.0,2022-05-27,1018
3508410,Shadow Rider Calyrex VMAX #TG18,Pokemon Astral Radiance,6.49,38.09,31.6,2022-05-27,272
3508405,Starmie V #TG13,Pokemon Astral Radiance,60.6,174.95,114.35,2022-05-27,1310
3508413,Zacian V #TG21,Pokemon Astral Radiance,7.68,42.0,34.32,2022-05-27,423
959609,Darkrai EX #118,Pokemon BREAKpoint,13.06,194.37,181.31,2016-03-02,330
959608,Espeon EX #117,Pokemon BREAKpoint,21.08,198.68,177.60000000000002,2016-03-02,273
959543,Espeon EX #52,Pokemon BREAKpoint,10.0,88.71,78.71,2016-03-02,244
959532,Greninja BREAK #41,Pokemon BREAKpoint,7.46,178.76,171.29999999999998,2016-03-02,332
959605,Gyarados EX #114,Pokemon BREAKpoint,24.37,166.25,141.88,2016-03-02,386
959615,Gyarados EX #123,Pokemon BREAKpoint,40.0,480.0,440.0,2016-03-02,846
959517,Gyarados EX #26,Pokemon BREAKpoint,9.0,122.5,113.5,2016-03-02,212
959612,Ho-Oh EX #121,Pokemon BREAKpoint,13.85,129.22,115.37,2016-03-02,292
959606,M Gyarados EX #115,Pokemon BREAKpoint,33.6,318.19,284.59,2016-03-02,366
959518,M Gyarados EX #27,Pokemon BREAKpoint,15.16,102.0,86.84,2016-03-02,219
959611,M Scizor EX #120,Pokemon BREAKpoint,15.01,123.24,108.22999999999999,2016-03-02,123
959568,M Scizor EX #77,Pokemon BREAKpoint,7.54,88.0,80.46,2016-03-02,201
959607,Manaphy EX #116,Pokemon BREAKpoint,7.4,82.7,75.3,2016-03-02,210
959610,Scizor EX #119,Pokemon BREAKpoint,10.06,121.56,111.5,2016-03-02,218
959613,Skyla #122,Pokemon BREAKpoint,37.09,267.02,229.92999999999998,2016-03-02,620
959350,Brigette #161,Pokemon BREAKthrough,19.99,250.0,230.01,2015-11-04,369
959249,Gengar [Holo] #60,Pokemon BREAKthrough,6.22,326.8,320.58,2015-11-04,246
959351,Giovanni's Scheme #162,Pokemon BREAKthrough,10.0,141.24,131.24,2015-11-04,251
959345,Glalie EX #155,Pokemon BREAKthrough,5.64,91.98,86.34,2015-11-04,115
959343,Houndoom EX #153,Pokemon BREAKthrough,9.96,166.33,156.37,2015-11-04,250
959341,M Glalie EX #156,Pokemon BREAKthrough,9.98,165.0,155.02,2015-11-04,129
959344,M Houndoom EX #154,Pokemon BREAKthrough,14.35,227.17,212.82,2015-11-04,174
959210,M Houndoom EX #22,Pokemon BREAKthrough,7.72,111.1,103.38,2015-11-04,213
959348,M Mewtwo EX #159,Pokemon BREAKthrough,19.23,349.19,329.96,2015-11-04,252
959349,M Mewtwo EX #160,Pokemon BREAKthrough,29.11,378.54,349.43,2015-11-04,335
959252,M Mewtwo EX #63,Pokemon BREAKthrough,12.19,130.08,117.89000000000001,2015-11-04,227
959253,M Mewtwo EX #64,Pokemon BREAKthrough,16.0,143.84,127.84,2015-11-04,318
959346,Mewtwo EX #157,Pokemon BREAKthrough,13.55,228.25,214.7,2015-11-04,274
959347,Mewtwo EX #158,Pokemon BREAKthrough,18.18,197.99,179.81,2015-11-04,287
959352,Mewtwo EX #163,Pokemon BREAKthrough,45.27,496.01,450.74,2015-11-04,339
959353,Mewtwo EX #164,Pokemon BREAKthrough,36.0,437.84,401.84,2015-11-04,384
959238,Raichu BREAK #50,Pokemon BREAKthrough,5.18,55.49,50.31,2015-11-04,246
715637,Abra [1st Edition] #43,Pokemon Base Set,21.88,280.0,258.12,1995-06-01,365
630414,Alakazam #1,Pokemon Base Set,20.62,749.5,728.88,1995-06-01,2362
715590,Alakazam [1st Edition] #1,Pokemon Base Set,315.12,10300.0,9984.88,1995-06-01,145
715692,Alakazam [Shadowless] #1,Pokemon Base Set,61.0,2566.88,2505.88,1995-06-01,390
715612,Arcanine [1st Edition] #23,Pokemon Base Set,57.35,855.18,797.8299999999999,1995-06-01,219
715714,Arcanine [Shadowless] #23,Pokemon Base Set,5.4,201.31,195.91,1995-06-01,173
715708,Beedrill [Shadowless] #17,Pokemon Base Set,9.18,157.5,148.32,1995-06-01,190
715680,Bill [1st Edition] #91,Pokemon Base Set,14.99,133.82,118.83,1995-06-01,155
630415,Blastoise #2,Pokemon Base Set,64.13,2584.78,2520.65,1999-01-09,2776
715591,Blastoise [1st Edition] #2,Pokemon Base Set,741.73,20441.77,19700.04,1995-06-01,159
715693,Blastoise [Shadowless] #2,Pokemon Base Set,132.23,3788.69,3656.46,1995-06-01,392
2189363,Booster Pack,Pokemon Base Set,564.84,762.44,197.60000000000002,1999-01-09,881
6245979,Booster Pack [Shadowless],Pokemon Base Set,975.0,1798.65,823.6500000000001,,139
715632,Bulbasaur [1st Edition] #44,Pokemon Base Set,98.27,1680.76,1582.49,1995-06-01,301
715735,Bulbasaur [Shadowless] #44,Pokemon Base Set,8.99,225.18,216.19,1995-06-01,575
715633,Caterpie [1st Edition] #45,Pokemon Base Set,21.37,250.0,228.63,1995-06-01,199
630416,Chansey #3,Pokemon Base Set,15.66,2175.63,2159.9700000000003,1995-06-01,2057
715592,Chansey [1st Edition] #3,Pokemon Base Set,255.0,46654.28,46399.28,1995-06-01,147
715694,Chansey [Shadowless] #3,Pokemon Base Set,34.99,1891.81,1856.82,1995-06-01,295
630417,Charizard #4,Pokemon Base Set,262.25,9937.5,9675.25,1999-01-09,3156
7096109,Charizard [1999-2000] #4,Pokemon Base Set,190.59,7509.36,7318.7699999999995,1999-10-08,112
715593,Charizard [1st Edition] #4,Pokemon Base Set,3256.24,252768.03,249511.79,1999-02-05,182
715695,Charizard [Shadowless] #4,Pokemon Base Set,559.34,33850.35,33291.01,1995-06-01,492
7418436,Charmander [1999-2000] #46,Pokemon Base Set,5.02,98.78,93.76,,138
715634,Charmander [1st Edition] #46,Pokemon Base Set,60.0,962.66,902.66,1995-06-01,638
715613,Charmeleon [1st Edition] #24,Pokemon Base Set,74.99,855.21,780.22,1995-06-01,244
715715,Charmeleon [Shadowless] #24,Pokemon Base Set,6.16,117.99,111.83,1995-06-01,541
630418,Clefairy #5,Pokemon Base Set,12.97,1112.5,1099.53,1995-06-01,2153
630483,Clefairy Doll #70,Pokemon Base Set,5.93,110.3,104.37,1995-06-01,885
715659,Clefairy Doll [1st Edition] #70,Pokemon Base Set,32.49,463.65,431.15999999999997,1995-06-01,108
3839426,Clefairy Doll [Shadowless] #70,Pokemon Base Set,6.29,125.86,119.57,,109
715594,Clefairy [1st Edition] #5,Pokemon Base Set,229.99,8499.99,8270.0,1995-06-01,122
715696,Clefairy [Shadowless] #5,Pokemon Base Set,24.74,2237.5,2212.76,1995-06-01,264
715669,Defender [1st Edition] #80,Pokemon Base Set,14.63,194.11,179.48000000000002,1995-06-01,143
630485,Devolution Spray #72,Pokemon Base Set,5.19,165.73,160.54,1995-06-01,611
715661,Devolution Spray [1st Edition] #72,Pokemon Base Set,24.71,500.01,475.3,1995-06-01,122
715614,Dewgong [1st Edition] #25,Pokemon Base Set,16.38,294.82,278.44,1995-06-01,353
715635,Diglett [1st Edition] #47,Pokemon Base Set,11.15,218.23,207.07999999999998,1995-06-01,389
715636,Doduo [1st Edition] #48,Pokemon Base Set,12.99,197.06,184.07,1995-06-01,329
630509,Double Colorless Energy #96,Pokemon Base Set,5.0,100.0,95.0,1995-06-01,306
715685,Double Colorless Energy [1st Edition] #96,Pokemon Base Set,14.99,550.0,535.01,1995-06-01,159
630431,Dragonair #18,Pokemon Base Set,7.23,172.86,165.63000000000002,1995-06-01,824
715607,Dragonair [1st Edition] #18,Pokemon Base Set,96.51,2169.99,2073.4799999999996,1995-06-01,170
715709,Dragonair [Shadowless] #18,Pokemon Base Set,17.99,435.0,417.01,1995-06-01,166
715615,Dratini [1st Edition] #26,Pokemon Base Set,35.0,700.92,665.92,1995-06-01,183
715638,Drowzee [1st Edition] #49,Pokemon Base Set,12.99,218.88,205.89,1995-06-01,415
630432,Dugtrio #19,Pokemon Base Set,5.0,100.24,95.24,1995-06-01,898
715608,Dugtrio [1st Edition] #19,Pokemon Base Set,29.24,600.0,570.76,1995-06-01,150
715710,Dugtrio [Shadowless] #19,Pokemon Base Set,8.43,111.79,103.36000000000001,1995-06-01,153
630433,Electabuzz #20,Pokemon Base Set,5.29,91.25,85.96,1995-06-01,615
715609,Electabuzz [1st Edition] #20,Pokemon Base Set,61.52,697.89,636.37,1995-06-01,136
715711,Electabuzz [Shadowless] #20,Pokemon Base Set,8.88,198.19,189.31,1995-06-01,161
630434,Electrode #21,Pokemon Base Set,5.65,148.0,142.35,1995-06-01,644
715610,Electrode [1st Edition] #21,Pokemon Base Set,43.49,490.0,446.51,1995-06-01,151
715712,Electrode [Shadowless] #21,Pokemon Base Set,9.07,132.33,123.26000000000002,1995-06-01,164
715681,Energy Removal [1st Edition] #92,Pokemon Base Set,12.36,164.24,151.88,1995-06-01,113
715670,Energy Retrieval [1st Edition] #81,Pokemon Base Set,12.72,140.75,128.03,1995-06-01,119
715616,Farfetch'd [1st Edition] #27,Pokemon Base Set,25.7,299.0,273.3,1995-06-01,161
715686,Fighting Energy [1st Edition] #97,Pokemon Base Set,5.99,116.46,110.47,1995-06-01,179
715687,Fire Energy [1st Edition] #98,Pokemon Base Set,7.51,188.82,181.31,1995-06-01,200
715671,Full Heal [1st Edition] #82,Pokemon Base Set,10.28,161.63,151.35,1995-06-01,245
715639,Gastly [1st Edition] #50,Pokemon Base Set,16.84,235.0,218.16,1995-06-01,352
715688,Grass Energy [1st Edition] #99,Pokemon Base Set,9.27,125.73,116.46000000000001,1995-06-01,191
715617,Growlithe [1st Edition] #28,Pokemon Base Set,33.14,510.29,477.15000000000003,1995-06-01,164
715682,Gust of Wind [1st Edition] #93,Pokemon Base Set,15.38,119.55,104.17,1995-06-01,164
630419,Gyarados #6,Pokemon Base Set,15.99,577.43,561.4399999999999,1995-06-01,3000
715595,Gyarados [1st Edition] #6,Pokemon Base Set,264.08,9282.69,9018.61,1995-06-01,116
715697,Gyarados [Shadowless] #6,Pokemon Base Set,27.99,2550.0,2522.01,1995-06-01,533
715618,Haunter [1st Edition] #29,Pokemon Base Set,34.97,512.24,477.27,1995-06-01,248
630420,Hitmonchan #7,Pokemon Base Set,9.97,787.44,777.47,1995-06-01,2989
715596,Hitmonchan [1st Edition] #7,Pokemon Base Set,201.28,11999.0,11797.72,1995-06-01,114
715698,Hitmonchan [Shadowless] #7,Pokemon Base Set,19.99,1766.0,1746.01,1995-06-01,420
630486,Imposter Professor Oak #73,Pokemon Base Set,5.86,104.38,98.52,1995-06-01,577
630487,Item Finder #74,Pokemon Base Set,7.3,77.0,69.7,1995-06-01,680
715663,Item Finder [1st Edition] #74,Pokemon Base Set,36.22,524.97,488.75,1995-06-01,105
715619,Ivysaur [1st Edition] #30,Pokemon Base Set,53.18,797.49,744.3100000000001,1995-06-01,253
715721,Ivysaur [Shadowless] #30,Pokemon Base Set,7.27,151.44,144.17,1995-06-01,201
715620,Jynx [1st Edition] #31,Pokemon Base Set,23.72,349.83,326.11,1995-06-01,185
715621,Kadabra [1st Edition] #32,Pokemon Base Set,38.8,832.79,793.99,1995-06-01,200
715622,Kakuna [1st Edition] #33,Pokemon Base Set,14.99,200.0,185.01,1995-06-01,327
715640,Koffing [1st Edition] #51,Pokemon Base Set,14.0,206.54,192.54,1995-06-01,365
715689,Lightning Energy [1st Edition] #100,Pokemon Base Set,8.0,145.0,137.0,1995-06-01,202
715597,Machamp [1st Edition] #8,Pokemon Base Set,13.64,936.82,923.1800000000001,1999-01-09,3353
715623,Machoke [1st Edition] #34,Pokemon Base Set,31.5,563.57,532.07,1995-06-01,209
715641,Machop [1st Edition] #52,Pokemon Base Set,14.75,191.86,177.11,1995-06-01,381
715624,Magikarp [1st Edition] #35,Pokemon Base Set,55.41,644.76,589.35,1995-06-01,229
715726,Magikarp [Shadowless] #35,Pokemon Base Set,5.29,165.11,159.82000000000002,1995-06-01,250
715625,Magmar [1st Edition] #36,Pokemon Base Set,20.77,276.18,255.41,1995-06-01,304
715642,Magnemite [1st Edition] #53,Pokemon Base Set,13.75,188.21,174.46,1995-06-01,353
630422,Magneton #9,Pokemon Base Set,11.99,587.28,575.29,1995-06-01,1714
715598,Magneton [1st Edition] #9,Pokemon Base Set,200.37,6300.0,6099.63,1995-06-01,173
715700,Magneton [Shadowless] #9,Pokemon Base Set,33.2,938.0,904.8,1995-06-01,296
715672,Maintenance [1st Edition] #83,Pokemon Base Set,9.11,126.16,117.05,1995-06-01,204
715643,Metapod [1st Edition] #54,Pokemon Base Set,17.0,205.19,188.19,1995-06-01,325
630423,Mewtwo #10,Pokemon Base Set,16.5,650.0,633.5,1995-06-01,2305
6480594,Mewtwo [1999-2000] #10,Pokemon Base Set,9.98,3715.15,3705.17,,113
715599,Mewtwo [1st Edition] #10,Pokemon Base Set,345.1,8000.0,7654.9,1995-06-01,136
715701,Mewtwo [Shadowless] #10,Pokemon Base Set,38.89,3168.7,3129.81,1995-06-01,425
630424,Nidoking #11,Pokemon Base Set,12.5,550.0,537.5,1995-06-01,1974
715600,Nidoking [1st Edition] #11,Pokemon Base Set,297.04,5242.04,4945.0,1995-06-01,151
715702,Nidoking [Shadowless] #11,Pokemon Base Set,36.09,1400.0,1363.91,1995-06-01,346
715644,Nidoran [1st Edition] #55,Pokemon Base Set,14.11,218.38,204.26999999999998,1995-06-01,358
715626,Nidorino [1st Edition] #37,Pokemon Base Set,17.25,291.9,274.65,1995-06-01,297
630425,Ninetales #12,Pokemon Base Set,12.85,453.75,440.9,1995-06-01,2334
715601,Ninetales [1st Edition] #12,Pokemon Base Set,329.85,5499.5,5169.65,1995-06-01,104
715703,Ninetales [Shadowless] #12,Pokemon Base Set,39.37,2038.6,1999.23,1995-06-01,362
715645,Onix [1st Edition] #56,Pokemon Base Set,18.46,285.0,266.54,1995-06-01,419
630435,Pidgeotto #22,Pokemon Base Set,6.09,199.48,193.39,1995-06-01,826
715611,Pidgeotto [1st Edition] #22,Pokemon Base Set,55.41,590.0,534.59,1995-06-01,125
715713,Pidgeotto [Shadowless] #22,Pokemon Base Set,11.14,109.03,97.89,1995-06-01,143
715646,Pidgey [1st Edition] #57,Pokemon Base Set,13.32,182.5,169.18,1995-06-01,375
7210649,Pikachu [1999-2000] #58,Pokemon Base Set,7.92,156.45,148.53,,108
1089418,Pikachu [1st Edition Red Cheeks] #58,Pokemon Base Set,224.4,3752.2,3527.7999999999997,,276
715647,Pikachu [1st Edition] #58,Pokemon Base Set,77.44,1335.42,1257.98,1995-06-01,320
1341321,Pikachu [E3] #58,Pokemon Base Set,14.82,638.38,623.56,,160
2021481,Pikachu [Shadowless Red Cheeks] #58,Pokemon Base Set,23.08,575.0,551.92,,712
715749,Pikachu [Shadowless] #58,Pokemon Base Set,13.2,213.38,200.18,1995-06-01,492
715673,PlusPower [1st Edition] #84,Pokemon Base Set,15.22,200.0,184.78,1995-06-01,150
715676,Pokedex [1st Edition] #87,Pokemon Base Set,17.55,249.99,232.44,1995-06-01,118
630489,Pokemon Breeder #76,Pokemon Base Set,8.45,106.61,98.16,1995-06-01,716
715665,Pokemon Breeder [1st Edition] #76,Pokemon Base Set,25.63,399.99,374.36,1995-06-01,109
6663726,Pokemon Breeder [Shadowless] #76,Pokemon Base Set,5.99,148.65,142.66,,131
715674,Pokemon Center [1st Edition] #85,Pokemon Base Set,15.09,139.25,124.16,1995-06-01,186
715675,Pokemon Flute [1st Edition] #86,Pokemon Base Set,14.75,221.33,206.58,1995-06-01,149
630490,Pokemon Trader #77,Pokemon Base Set,5.76,153.69,147.93,1995-06-01,858
715666,Pokemon Trader [1st Edition] #77,Pokemon Base Set,28.64,369.8,341.16,1995-06-01,121
3951781,Pokemon Trader [Shadowless] #77,Pokemon Base Set,7.69,175.0,167.31,,101
715648,Poliwag [1st Edition] #59,Pokemon Base Set,17.96,215.1,197.14,1995-06-01,341
715627,Poliwhirl [1st Edition] #38,Pokemon Base Set,19.97,320.86,300.89,1995-06-01,279
630426,Poliwrath #13,Pokemon Base Set,11.99,416.38,404.39,1995-06-01,2175
715602,Poliwrath [1st Edition] #13,Pokemon Base Set,259.19,5550.52,5291.330000000001,1995-06-01,152
715704,Poliwrath [Shadowless] #13,Pokemon Base Set,28.65,1474.99,1446.34,1995-06-01,257
715649,Ponyta [1st Edition] #60,Pokemon Base Set,15.25,222.5,207.25,1995-06-01,315
715628,Porygon [1st Edition] #39,Pokemon Base Set,24.41,257.4,232.98999999999998,1995-06-01,337
715683,Potion [1st Edition] #94,Pokemon Base Set,13.36,160.06,146.7,1995-06-01,118
715677,Professor Oak [1st Edition] #88,Pokemon Base Set,24.94,292.62,267.68,1995-06-01,194
715690,Psychic Energy [1st Edition] #101,Pokemon Base Set,8.13,131.71,123.58000000000001,1995-06-01,212
630427,Raichu #14,Pokemon Base Set,19.15,1095.56,1076.4099999999999,1995-06-01,1913
715603,Raichu [1st Edition] #14,Pokemon Base Set,244.79,7630.0,7385.21,1995-06-01,172
715705,Raichu [Shadowless] #14,Pokemon Base Set,37.53,1788.9,1751.3700000000001,1995-06-01,240
715629,Raticate [1st Edition] #40,Pokemon Base Set,15.99,239.87,223.88,1995-06-01,376
715651,Rattata [1st Edition] #61,Pokemon Base Set,12.5,194.63,182.13,1995-06-01,350
715678,Revive [1st Edition] #89,Pokemon Base Set,16.98,138.7,121.71999999999998,1995-06-01,153
715650,Sandshrew [1st Edition] #62,Pokemon Base Set,14.01,193.12,179.11,1995-06-01,321
630491,Scoop Up #78,Pokemon Base Set,8.0,102.72,94.72,1995-06-01,561
715630,Seel [1st Edition] #41,Pokemon Base Set,14.39,217.95,203.56,1995-06-01,269
715652,Squirtle [1st Edition] #63,Pokemon Base Set,62.93,957.37,894.44,1995-06-01,601
715754,Squirtle [Shadowless] #63,Pokemon Base Set,6.96,229.99,223.03,1995-06-01,654
715653,Starmie [1st Edition] #64,Pokemon Base Set,23.5,220.0,196.5,1995-06-01,185
715654,Staryu [1st Edition] #65,Pokemon Base Set,14.99,180.0,165.01,1995-06-01,380
715679,Super Potion [1st Edition] #90,Pokemon Base Set,18.65,178.19,159.54,1995-06-01,134
715684,Switch [1st Edition] #95,Pokemon Base Set,16.29,126.62,110.33000000000001,1995-06-01,164
715655,Tangela [1st Edition] #66,Pokemon Base Set,14.0,209.0,195.0,1995-06-01,387
630428,Venusaur #15,Pokemon Base Set,59.16,1510.68,1451.52,1999-01-09,2448
715604,Venusaur [1st Edition] #15,Pokemon Base Set,740.55,13462.9,12722.35,1995-06-01,184
715706,Venusaur [Shadowless] #15,Pokemon Base Set,108.82,3034.46,2925.64,1995-06-01,409
715656,Voltorb [1st Edition] #67,Pokemon Base Set,15.0,193.3,178.3,1995-06-01,417
715657,Vulpix [1st Edition] #68,Pokemon Base Set,21.14,248.63,227.49,1995-06-01,343
715631,Wartortle [1st Edition] #42,Pokemon Base Set,65.62,1875.87,1810.25,1995-06-01,284
715733,Wartortle [Shadowless] #42,Pokemon Base Set,5.61,156.75,151.14,1995-06-01,268
715691,Water Energy [1st Edition] #102,Pokemon Base Set,8.91,155.0,146.09,1995-06-01,174
715658,Weedle [1st Edition] #69,Pokemon Base Set,21.43,262.5,241.07,1995-06-01,226
630429,Zapdos #16,Pokemon Base Set,18.99,474.0,455.01,1995-06-01,2714
715605,Zapdos [1st Edition] #16,Pokemon Base Set,262.35,5937.37,5675.0199999999995,1995-06-01,147
715707,Zapdos [Shadowless] #16,Pokemon Base Set,48.99,2935.05,2886.0600000000004,1995-06-01,281
643564,Alakazam #1,Pokemon Base Set 2,21.94,499.99,478.05,2000-02-24,761
641805,Blastoise #2,Pokemon Base Set 2,57.5,1274.11,1216.61,2000-02-24,1185
3269421,Booster Pack,Pokemon Base Set 2,218.0,425.22,207.22000000000003,,349
641806,Chansey #3,Pokemon Base Set 2,13.65,1452.0,1438.35,2000-02-24,792
641807,Charizard #4,Pokemon Base Set 2,182.15,8300.0,8117.85,2000-02-24,1211
641808,Clefable #5,Pokemon Base Set 2,11.14,1304.27,1293.1299999999999,2000-02-24,669
641809,Clefairy #6,Pokemon Base Set 2,9.65,241.2,231.54999999999998,2000-02-24,824
641825,Dragonair #22,Pokemon Base Set 2,6.23,70.59,64.36,2000-02-24,234
641810,Gyarados #7,Pokemon Base Set 2,14.62,467.5,452.88,2000-02-24,620
641811,Hitmonchan #8,Pokemon Base Set 2,10.99,1399.95,1388.96,2000-02-24,443
641812,Magneton #9,Pokemon Base Set 2,9.96,425.0,415.04,2000-02-24,600
641813,Mewtwo #10,Pokemon Base Set 2,19.49,684.14,664.65,2000-02-24,628
641814,Nidoking #11,Pokemon Base Set 2,13.99,232.34,218.35,2000-02-24,588
641815,Nidoqueen #12,Pokemon Base Set 2,14.99,698.83,683.84,2000-02-24,423
641816,Ninetales #13,Pokemon Base Set 2,12.88,228.38,215.5,2000-02-24,515
